SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
35,二林,10,風速,WIND_SPEED,m/sec,2018-04-14,0.5,0.6,0.6,0.6,0.8,1.2,1.8,2.4,3.6,4,4.3,5,5.4,5.6,5.5,3.7,3.7,2.5,1.5,0.7,0.6,0.7,1.2,0.4
35,二林,11,風向,WIND_DIREC,degrees,2018-04-14,162,177,183,158,181,153,157,176,194,196,249,265,265,266,269,268,266,232,256,190,194,226,267,195
35,二林,14,溫度,AMB_TEMP,℃,2018-04-14,26.1,26,25.8,25.7,26,25.8,25.7,26.6,28.1,29.3,30.5,31.7,31.7,31.5,31.4,31,30.1,28.8,27.6,27.1,26.8,26.7,26.4,26.2
35,二林,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,16,22,22,23,20,16,21,20,20,12,14,18,21,18,13,10,9,13,12,13,10,12,15,12
35,二林,38,相對濕度,RH,percent,2018-04-14,91,91,92,92,92,92,92,85,79,73,67,64,66,65,65,64,68,73,80,83,85,86,87,88
35,二林,143,小時風速值,WS_HR,m/sec,2018-04-14,0.6,0.4,0.8,0.5,0.9,0.7,1.6,2.1,2.4,3.7,3.4,4.1,5.3,5.9,5.4,3.7,3.7,2.7,1.9,1.2,0.9,0.3,0.9,0.5
35,二林,144,小時風向值,WD_HR,degrees,2018-04-14,132,192,181,171,165,181,151,158,188,192,224,259,268,267,270,266,268,261,242,237,185,223,160,207
36,南投,1,二氧化硫,SO2,ppb,2018-04-14,2.4,1.9,1.7,1.6,1.5,1.5,1.7,1.9,2.1,2,2.2,2.2,2.4,4.9,4.2,2.4,2.7,9.3,7.9,4.3,5.9,2.4,2.1,2.1
36,南投,2,一氧化碳,CO,ppm,2018-04-14,0.21,0.2,0.19,0.17,0.18,0.2,0.26,0.3,0.24,0.21,0.24,0.24,0.24,0.2,0.19,0.19,0.22,0.28,0.26,0.23,0.22,0.22,0.22,0.22
36,南投,3,臭氧,O3,ppb,2018-04-14,10,6.2,6.1,7.8,5.9,3.7,2.7,7.3,14,22,26,34,36,34,32,27,21,15,13,13,13,11,6.6,4.2
36,南投,4,懸浮微粒,PM10,μg/m3,2018-04-14,45,44,41,45,44,43,43,42,35,31,37,39,43,57,70,66,50,35,35,40,36,34,34,34
36,南投,5,氮氧化物,NOx,ppb,2018-04-14,12,16,13,9.1,9.1,11,15,16,12,8.6,9.2,9.1,9.4,8.7,8.4,8.6,9.4,12,15,11,10,10,14,17
36,南投,6,一氧化氮,NO,ppb,2018-04-14,0.8,1.9,1.8,1.6,1.6,2,5.3,6.5,4.1,2.9,2.6,2.2,2.1,1.9,2.1,2.1,2.4,2.6,2.8,2.1,2,1.7,2.3,4.4
36,南投,7,二氧化氮,NO2,ppb,2018-04-14,11,14,11,7.5,7.6,8.6,10,9.1,7.5,5.7,6.6,7,7.3,6.8,6.3,6.5,7,9.6,12,9,8.1,8.6,12,13
36,南投,8,總碳氫化合物,THC,ppm,2018-04-14,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9
36,南投,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.19,0.2,0.18,0.17,0.19,0.19,0.21,0.21,0.18,0.16,0.18,0.17,0.17,0.17,0.16,0.15,0.18,0.22,0.25,0.19,0.21,0.18,0.2,0.2
36,南投,10,風速,WIND_SPEED,m/sec,2018-04-14,1.3,1.5,1.4,0.6,1.2,1.5,1.7,2.1,1.3,2.8,2.1,3.5,3.1,2.9,2.8,1.6,2.1,1.5,1.9,0.9,1.1,0.9,2.1,0.6
36,南投,11,風向,WIND_DIREC,degrees,2018-04-14,225,164,180,128,179,167,189,204,124,184,216,283,244,266,265,274,277,294,213,351,165,273,159,205
36,南投,14,溫度,AMB_TEMP,℃,2018-04-14,27.5,27.2,26.9,27,26.7,26.3,26.1,27.4,29.4,31.1,32.2,33.1,33.2,32.9,33.1,32.3,31.9,31.1,30,29.3,28.9,28.8,28.3,27.8
36,南投,21,酸雨,PH_RAIN,pH,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,南投,22,導電度,RAIN_COND,μmho/cm,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,南投,31,甲烷,CH4,ppm,2018-04-14,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
36,南投,32,降雨強度,RAIN_INT,㎜,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,南投,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,26,26,28,28,24,21,21,22,21,23,21,15,13,14,17,19,16,14,15,15,13,11,13,12
36,南投,38,相對濕度,RH,percent,2018-04-14,81,82,82,81,82,82,83,72,60,57,55,53,54,58,56,56,58,59,65,68,71,71,74,77
36,南投,143,小時風速值,WS_HR,m/sec,2018-04-14,0.8,1.3,1.7,0.8,0.9,1.3,1.6,1.7,1.1,1.5,2.1,2.3,2.4,2,2.2,1.9,1.6,1.3,1,0.9,0.4,0.7,0.9,1.1
36,南投,144,小時風向值,WD_HR,degrees,2018-04-14,234,153,156,173,181,164,153,192,185,164,208,254,259,268,270,252,282,287,267,266,216,204,180,180
37,斗六,1,二氧化硫,SO2,ppb,2018-04-14,1.6,2.4,2,1.6,1.4,1.3,1.2,1.7,2.3,2.3,2.5,3.5,3.3,2.5,2.2,1.9,2,1.8,1.5,1.2,1,1.1,1.5,0.9
37,斗六,2,一氧化碳,CO,ppm,2018-04-14,0.18,0.14,0.16,0.16,0.16,0.15,0.24,0.29,0.29,0.32,0.31,0.31,0.27,0.23,0.22,0.22,0.25,0.29,0.29,0.29,0.27,0.24,0.25,0.18
37,斗六,3,臭氧,O3,ppb,2018-04-14,12,11,7.9,5.3,4.9,4.6,3.6,8.7,15,24,33,38,47,48,31,27,25,20,17,16,15,11,9.1,9.5
37,斗六,4,懸浮微粒,PM10,μg/m3,2018-04-14,31,33,38,30,28,23,32,37,44,40,37,33,41,41,40,27,24,26,33,41,42,43,45,42
37,斗六,5,氮氧化物,NOx,ppb,2018-04-14,10,7.9,8.8,9.4,10,9.8,15,16,12,10,9.3,9.1,8.2,7.7,7.4,6.9,7.6,9.5,11,12,10,12,13,10
37,斗六,6,一氧化氮,NO,ppb,2018-04-14,1.3,1.4,1.4,1.5,1.7,1.7,5.4,6.6,4.1,3.1,2.6,2.7,2,2.2,2.3,2,1.9,2,2.3,2.4,2,1.8,1.5,1.4
37,斗六,7,二氧化氮,NO2,ppb,2018-04-14,8.8,6.5,7.4,7.9,8.4,8,9.3,9,8.3,7.2,6.8,6.4,6.2,5.5,5.1,4.9,5.7,7.5,8.9,9.3,8.1,10,11,8.7
37,斗六,10,風速,WIND_SPEED,m/sec,2018-04-14,0.6,0.6,1.4,1.4,1.3,1.3,1,0.9,1.4,3.2,3.3,2.7,2.5,2.9,2.5,2.4,2.4,1.7,1.6,1.2,0.6,0.9,2.2,0.7
37,斗六,11,風向,WIND_DIREC,degrees,2018-04-14,106,202,129,121,117,115,121,174,204,233,246,241,278,248,259,247,257,274,244,250,48,42,121,11
37,斗六,14,溫度,AMB_TEMP,℃,2018-04-14,27.4,27.4,27.1,26.4,26.3,26.2,26.5,28.1,29.4,30.7,32.1,33.1,33.6,33.5,33.5,32.3,31.7,30.4,29.1,28.4,28.2,28,27.9,27.4
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,13,3,8,6,13,12,6,5,9,9,6,5,12,19,15,12,13,12,15,13,18,18,15,12
37,斗六,38,相對濕度,RH,percent,2018-04-14,83,84,84,82,81,78,78,74,73,65,60,57,57,58,57,59,62,65,71,78,78,79,79,80
37,斗六,143,小時風速值,WS_HR,m/sec,2018-04-14,0.8,0.5,0.7,1.2,1,1.1,1,0.8,1,2.1,2.8,2.5,2.3,2.5,2.1,2,1.8,1.7,1.6,1.3,0.5,0.6,1,0.5
37,斗六,144,小時風向值,WD_HR,degrees,2018-04-14,144,187,140,121,118,121,118,142,214,227,240,244,268,255,251,248,254,267,256,249,266,54,120,85
38,崙背,1,二氧化硫,SO2,ppb,2018-04-14,1.8,2.6,2.5,2.4,2.5,2.9,3.1,4.8,5.4,4.8,3.4,2.8,2.6,2.4,2.1,2.1,2.1,2.3,2.1,2,2.2,2.3,2.5,2.3
38,崙背,2,一氧化碳,CO,ppm,2018-04-14,0.21,0.15,0.18,0.19,0.18,0.17,0.2,0.22,0.25,0.23,0.18,0.15,0.13,0.11,0.12,0.1,0.11,0.17,0.13,0.13,0.21,0.14,0.15,0.17
38,崙背,3,臭氧,O3,ppb,2018-04-14,18,14,9.5,5.9,4.7,3.4,4.2,8.1,15,21,31,39,35,27,26,24,23,22,21,18,19,16,14,12
38,崙背,4,懸浮微粒,PM10,μg/m3,2018-04-14,27,32,38,43,46,38,31,31,38,39,45,40,50,48,45,37,33,32,27,30,38,51,56,54
38,崙背,5,氮氧化物,NOx,ppb,2018-04-14,7.2,7.4,8.1,9.3,9.2,11,14,14,12,9.1,6.6,5,3.5,2.9,3.1,2.9,3.2,3.4,3.8,4.7,4.5,5.5,6.2,6.6
38,崙背,6,一氧化氮,NO,ppb,2018-04-14,2,1.2,1.1,1.6,1.7,2,5.1,5.8,5,3.6,2.2,1.4,1,1.2,1.4,1.3,1.4,1,1.2,1.1,1,1.2,1.2,1.2
38,崙背,7,二氧化氮,NO2,ppb,2018-04-14,5.2,6.3,7,7.7,7.5,9,8.6,7.8,7.3,5.5,4.4,3.6,2.5,1.7,1.8,1.5,1.8,2.4,2.6,3.6,3.5,4.3,5,5.4
38,崙背,10,風速,WIND_SPEED,m/sec,2018-04-14,0.6,0.4,0.5,0.5,0.9,0.9,2,2.7,3.7,3.7,4.2,5,4.7,4.6,4.1,2.8,3.4,2.8,2.4,1.7,0.4,0.4,0.5,0.6
38,崙背,11,風向,WIND_DIREC,degrees,2018-04-14,119,182,182,105,136,138,131,171,156,185,202,227,237,226,241,213,236,218,218,192,156,155,222,183
38,崙背,14,溫度,AMB_TEMP,℃,2018-04-14,27,27.1,26.7,26.6,26.7,26.7,26.8,27.6,28.7,30.1,31.1,31.7,32,31.9,31.6,31.3,31,29.2,28.3,27.7,27.5,27.4,27.2,27
38,崙背,21,酸雨,PH_RAIN,pH,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,崙背,22,導電度,RAIN_COND,μmho/cm,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,崙背,32,降雨強度,RAIN_INT,㎜,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,崙背,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,16,10,16,14,14,15,10,12,15,18,23,15,17,8,10,9,9,18,18,19,7,12,12,18
38,崙背,38,相對濕度,RH,percent,2018-04-14,90,90,90,90,90,90,90,90,89,75,61,56,56,54,55,54,56,68,85,90,90,90,90,90
38,崙背,143,小時風速值,WS_HR,m/sec,2018-04-14,0.5,0.5,0.7,0.5,0.9,0.7,1.3,2.6,3.3,3.5,4,3.9,4.6,4.9,4.3,3.1,3,2.8,2.2,1.6,0.4,0.5,0.9,0.6
38,崙背,144,小時風向值,WD_HR,degrees,2018-04-14,127,144,178,147,125,138,139,158,159,179,197,214,232,237,237,229,227,230,218,211,173,229,128,181
39,新港,1,二氧化硫,SO2,ppb,2018-04-14,1.8,1.4,1.8,1.6,2.2,2.7,4,4,3.2,3.4,2.9,2.5,2.1,1.7,1.7,1.4,1.4,1.5,1.8,1.6,1.5,1.6,1.5,1.5
39,新港,2,一氧化碳,CO,ppm,2018-04-14,0.2,0.16,0.16,0.17,0.2,0.22,0.28,0.3,0.26,0.25,0.25,0.25,0.15,0.13,0.12,0.12,0.14,0.13,0.16,0.18,0.14,0.15,0.18,0.18
39,新港,3,臭氧,O3,ppb,2018-04-14,3.6,3.3,3.2,1.6,1.7,1.8,2.7,6,13,20,29,37,32,25,22,21,18,19,14,12,15,16,14,11
39,新港,4,懸浮微粒,PM10,μg/m3,2018-04-14,32,31,32,29,32,28,26,27,32,37,42,47,59,59,54,42,37,35,34,36,39,41,39,37
39,新港,5,氮氧化物,NOx,ppb,2018-04-14,11,12,13,15,14,18,15,17,10,9.1,9.3,12,6.9,3.8,4.4,5.2,8.7,4.3,8.3,8.9,5.9,4.8,5.2,7.1
39,新港,6,一氧化氮,NO,ppb,2018-04-14,1,1.4,1.2,2,1.9,4.7,6.2,9.2,4.3,3.7,2.8,2.7,1.6,1.4,1.7,1.9,3.1,1,1.5,1.8,0.7,0.6,0.6,1.3
39,新港,7,二氧化氮,NO2,ppb,2018-04-14,9.9,10,12,13,12,14,8.6,7.5,6,5.4,6.5,9,5.4,2.4,2.7,3.3,5.6,3.2,6.8,7.1,5.1,4.2,4.6,5.8
39,新港,10,風速,WIND_SPEED,m/sec,2018-04-14,0.7,0.7,0.6,0.7,0.6,1.5,1.4,2.4,3.3,3.2,2.5,3.6,3.8,4.7,3.2,2.6,2.9,1.5,1.5,1,0.8,0.6,0.9,1
39,新港,11,風向,WIND_DIREC,degrees,2018-04-14,205,222,253,114,187,149,140,156,164,157,180,269,248,270,257,219,262,254,266,218,250,246,107,257
39,新港,14,溫度,AMB_TEMP,℃,2018-04-14,26.3,26.3,26.1,25.9,25.9,26.1,26,26.9,28.5,30.1,31.2,32.2,32,31.7,30.8,30.5,30.4,29,27.6,27.1,26.8,26.8,26.6,26.4
39,新港,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,5,6,2,2,2,11,19,15,14,5,15,15,19,16,12,15,11,13,12,10,12,12,16,8
39,新港,38,相對濕度,RH,percent,2018-04-14,83,83,84,85,85,84,83,77,69,61,56,53,55,54,57,58,58,66,74,78,79,80,80,81
39,新港,143,小時風速值,WS_HR,m/sec,2018-04-14,0.6,0.7,0.8,0.5,0.3,0.9,1.4,1.8,2.5,2.8,2.6,2.5,3.6,4,3.5,2.4,2.3,1.8,1.5,1,1.1,1,0.8,0.2
39,新港,144,小時風向值,WD_HR,degrees,2018-04-14,211,214,262,117,136,154,148,147,157,172,181,228,259,270,261,241,238,253,244,215,269,273,102,245
40,朴子,1,二氧化硫,SO2,ppb,2018-04-14,3.8,4.2,3.8,3.4,3.4,3.2,3.6,5.1,5.3,3.7,2.8,2.6,2.1,2.1,2,1.9,1.8,3.3,2,2,2.1,2.6,2.6,2.4
40,朴子,2,一氧化碳,CO,ppm,2018-04-14,0.15,0.17,0.18,0.2,0.23,0.24,0.27,0.31,0.32,0.34,0.34,0.27,0.19,0.15,0.16,0.17,0.2,0.24,0.26,0.26,0.24,0.22,0.18,0.18
40,朴子,3,臭氧,O3,ppb,2018-04-14,8.6,6.5,5.4,4.9,3,2.8,4,8.3,16,22,32,33,27,27,26,26,23,20,22,22,20,17,15,13
40,朴子,4,懸浮微粒,PM10,μg/m3,2018-04-14,39,35,32,37,34,29,31,42,54,64,54,60,52,51,44,38,38,36,42,45,45,47,50,47
40,朴子,5,氮氧化物,NOx,ppb,2018-04-14,8.5,11,12,11,14,17,21,20,14,12,11,7.7,5.2,4.2,4.3,4.9,6.8,13,8.5,8.5,8.3,8.1,8.8,9
40,朴子,6,一氧化氮,NO,ppb,2018-04-14,2,0.5,0.7,0.9,2.6,4.7,10,9.5,5.1,3.7,2.8,1.5,1.5,1.2,1.2,1.5,1.9,3.1,1.3,1,0.8,0.2,0.4,0.1
40,朴子,7,二氧化氮,NO2,ppb,2018-04-14,6.5,10,11,11,12,13,11,10,9,7.9,8.7,6.2,3.7,3,3.1,3.5,4.9,9.4,7.2,7.6,7.5,7.9,8.4,8.9
40,朴子,10,風速,WIND_SPEED,m/sec,2018-04-14,1.6,1.6,1.1,1.1,0.8,1.5,1.6,2.7,3.1,2.9,3.4,4.4,4.9,4.6,5,4,2.9,2.7,2.2,1.6,1.4,1.2,0.9,0.9
40,朴子,11,風向,WIND_DIREC,degrees,2018-04-14,170,181,184,161,140,151,143,145,166,185,225,240,242,255,237,228,231,238,235,229,290,287,109,56
40,朴子,14,溫度,AMB_TEMP,℃,2018-04-14,27.3,27.1,26.9,26.6,26.2,26.2,26.2,27.4,29.3,30.5,32.4,32.1,32.2,31.8,31.5,30.9,30.2,29,28,27.6,27.4,27.3,27.3,27.1
40,朴子,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,8,8,1,1,3,3,7,4,7,7,17,22,20,8,1,2,6,12,8,7,3,7,7,6
40,朴子,38,相對濕度,RH,percent,2018-04-14,91,92,92,93,94,95,94,88,75,67,57,61,60,61,62,65,68,76,84,86,86,87,88,89
40,朴子,143,小時風速值,WS_HR,m/sec,2018-04-14,1.5,1.2,1.3,0.9,0.7,1.2,1.4,1.9,2.7,2.7,2.7,3.9,4.2,4.6,4.3,3.6,2.9,2.3,2,1.8,1.2,1.1,0.3,0.8
40,朴子,144,小時風向值,WD_HR,degrees,2018-04-14,181,181,192,187,152,144,152,155,167,191,207,233,236,244,243,232,235,238,236,233,246,287,107,64
41,臺西,1,二氧化硫,SO2,ppb,2018-04-14,2,1.8,1.8,1.8,2.1,2.2,2,3.3,3,2.5,2.1,1.7,1.8,2.4,1.5,1.7,2,1.1,1.5,2,1.7,2.1,2.7,1.7
41,臺西,2,一氧化碳,CO,ppm,2018-04-14,0.12,0.15,0.14,0.14,0.14,0.14,0.2,0.25,0.2,0.22,0.19,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.17,0.17
41,臺西,3,臭氧,O3,ppb,2018-04-14,14,13,14,14,14,14,11,9.7,16,24,30,27,29,35,26,25,25,25,23,22,22,20,17,14
41,臺西,4,懸浮微粒,PM10,μg/m3,2018-04-14,35,33,29,29,30,30,29,33,39,37,38,37,35,34,30,26,30,30,27,29,29,29,31,32
41,臺西,5,氮氧化物,NOx,ppb,2018-04-14,8.3,8.6,6,6.4,7.1,8.2,10,18,11,11,8.5,6.6,5.6,7.3,6.3,7,8.3,6.9,7.9,8.2,7,7.1,9.5,9.5
41,臺西,6,一氧化氮,NO,ppb,2018-04-14,0.8,1.7,1.7,1.5,1.6,2,3.7,7.2,3.8,3.5,2.6,2.3,1.8,2.6,2.1,2.5,2.9,2.1,1.7,2.1,1.9,1.6,2,1.9
41,臺西,7,二氧化氮,NO2,ppb,2018-04-14,7.6,6.9,4.3,4.9,5.5,6.2,6.8,10,7.4,7.3,6,4.3,3.8,4.7,4.2,4.4,5.4,4.8,6.2,6.1,5.1,5.6,7.5,7.6
41,臺西,8,總碳氫化合物,THC,ppm,2018-04-14,2.3,2.2,1.8,1.8,1.8,1.8,2,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2
41,臺西,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,-0.02,0,-0.02,-0.02,-0.02,-0.02,0.02,0.08,0.02,0.03,0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0
41,臺西,10,風速,WIND_SPEED,m/sec,2018-04-14,1.3,2.9,3.8,4.1,3.9,3.1,2.7,4.1,3.8,4.3,5.5,6.7,6.9,6,6.1,5.1,3.8,2.8,3,2.1,1.6,1.7,1.7,0.9
41,臺西,11,風向,WIND_DIREC,degrees,2018-04-14,147,247,229,230,223,209,161,170,179,193,252,251,255,242,248,239,229,228,213,222,212,195,186,113
41,臺西,14,溫度,AMB_TEMP,℃,2018-04-14,26.5,26.4,26.5,26.4,26.3,26.4,26.4,27,28.3,29.3,30,29.3,29.3,29.2,28.9,28.9,28.2,27.5,27.1,26.9,26.7,26.7,26.6,26.6
41,臺西,31,甲烷,CH4,ppm,2018-04-14,2.3,2.2,1.8,1.8,1.8,1.8,2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2
41,臺西,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,17,18,10,4,11,11,7,12,17,14,9,7,9,11,13,8,6,8,8,9,7,7,13,11
41,臺西,38,相對濕度,RH,percent,2018-04-14,90,90,90,90,90,90,90,88,81,76,75,78,79,80,80,80,83,84,85,86,88,88,88,89
41,臺西,143,小時風速值,WS_HR,m/sec,2018-04-14,1.5,1,3,4,3.8,3.9,2.6,3.6,4,3.8,4.4,6.1,6.5,6.2,5.7,4.9,4,3.4,3,2.2,1.9,1.3,1.5,1.2
41,臺西,144,小時風向值,WD_HR,degrees,2018-04-14,145,238,238,227,219,218,183,167,174,193,236,249,251,248,250,243,237,231,229,225,213,211,201,136
42,嘉義,1,二氧化硫,SO2,ppb,2018-04-14,3.5,3.9,4.6,4,3.6,3.4,3.2,3.8,4.3,4.1,3.7,3.7,3.8,3.6,3.4,3.2,3.4,3.4,3.4,3.5,4,4,4.6,3.8
42,嘉義,2,一氧化碳,CO,ppm,2018-04-14,0.23,0.23,0.22,0.26,0.26,0.24,0.26,0.33,0.24,0.23,0.2,0.2,0.21,0.17,0.14,0.16,0.17,0.22,0.25,0.24,0.21,0.28,0.35,0.32
42,嘉義,3,臭氧,O3,ppb,2018-04-14,7.6,5.7,4.9,2.3,1,3.9,3.5,6.4,15,23,30,37,47,32,27,25,23,19,18,18,19,17,9.5,5
42,嘉義,4,懸浮微粒,PM10,μg/m3,2018-04-14,31,28,30,29,28,29,30,31,34,34,32,33,39,50,52,50,46,39,36,27,26,22,32,39
42,嘉義,5,氮氧化物,NOx,ppb,2018-04-14,11,11,12,14,13,11,13,15,9.8,6.1,5.2,5.1,6.3,5.7,5.7,5.5,5.8,6.9,9.4,9.5,8.2,9.7,15,15
42,嘉義,6,一氧化氮,NO,ppb,2018-04-14,1.2,0.6,0.8,2.7,3,1.3,3.6,6.1,3.2,1.2,0.5,0.3,0.2,0.3,0.9,0.9,0.7,0.7,0.8,0.9,0.4,0.3,0.5,1
42,嘉義,7,二氧化氮,NO2,ppb,2018-04-14,9.4,10,11,11,10,9.7,9.4,9.4,6.6,5,4.7,4.8,6.1,5.4,4.9,4.6,5.1,6.2,8.6,8.6,7.7,9.4,14,14
42,嘉義,8,總碳氫化合物,THC,ppm,2018-04-14,1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.07,0.09,0.07,0.12,0.1,0.1,0.09,0.11,0.04,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.04,0.04,0.03,0.02,0.04,0.08,0.1
42,嘉義,10,風速,WIND_SPEED,m/sec,2018-04-14,0.9,0.5,0.5,0.5,0.9,0.6,1,1.1,2.9,3.5,3.2,3.9,4.5,3.5,3.5,2.5,2.7,2.7,2.3,1.1,1.1,1.6,0.7,0.4
42,嘉義,11,風向,WIND_DIREC,degrees,2018-04-14,226,140,231,180,109,131,102,114,211,233,234,243,264,262,249,256,261,280,282,263,247,307,100,19
42,嘉義,14,溫度,AMB_TEMP,℃,2018-04-14,26.4,26.5,26.1,26.1,25.5,25.2,25.2,26.4,28,29.5,30.5,31.5,32.3,31.7,31.1,30.6,30.1,29.5,28.3,27.4,27,27,27.2,27
42,嘉義,31,甲烷,CH4,ppm,2018-04-14,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,12,7,10,1,4,1,12,10,17,16,17,20,12,13,16,16,19,10,8,1,1,10,16,14
42,嘉義,38,相對濕度,RH,percent,2018-04-14,86,85,87,85,82,76,76,76,70,62,58,53,50,56,57,57,60,61,70,77,80,80,79,78
42,嘉義,143,小時風速值,WS_HR,m/sec,2018-04-14,0.5,0.4,0.6,0.3,0.7,0.8,0.8,0.9,1.7,2.3,3.2,3.7,3.7,3.5,3.2,2.8,2.4,2.2,2,1.4,1,1.1,0.3,0.8
42,嘉義,144,小時風向值,WD_HR,degrees,2018-04-14,231,133,226,137,110,111,107,113,209,215,233,240,251,267,260,251,264,273,265,271,245,270,94,101
43,新營,1,二氧化硫,SO2,ppb,2018-04-14,2.6,4,4.3,2.9,3.4,3.4,2.5,2.3,4.4,3.9,3,2.6,3.5,2.3,1.8,1.8,1.9,2,2.6,3.1,2.9,2.2,2.2,1.9
43,新營,2,一氧化碳,CO,ppm,2018-04-14,0.2,0.16,0.16,0.16,0.17,0.2,0.24,0.28,0.31,0.27,0.25,0.26,0.25,0.16,0.14,0.16,0.17,0.23,0.24,0.27,0.21,0.17,0.17,0.18
43,新營,3,臭氧,O3,ppb,2018-04-14,4.6,3.1,2.6,3.5,2.5,2.2,3.2,5.5,13,19,27,40,45,30,24,21,20,17,17,15,13,15,14,12
43,新營,4,懸浮微粒,PM10,μg/m3,2018-04-14,27,31,28,25,27,32,28,29,32,39,37,30,41,54,54,36,40,41,44,46,42,39,32,31
43,新營,5,氮氧化物,NOx,ppb,2018-04-14,12,14,15,13,13,14,14,16,14,12,9.8,10,11,7.6,6.8,6.4,7.5,8.3,9.6,13,13,8.8,10,12
43,新營,6,一氧化氮,NO,ppb,2018-04-14,0.4,0.5,0.6,0.4,0.6,1.3,2.7,5.6,3.9,2.6,1.5,1,0.7,0.7,0.8,0.8,1,0.8,0.6,0.5,0.4,0.4,0.2,0.2
43,新營,7,二氧化氮,NO2,ppb,2018-04-14,11,14,14,12,12,13,11,11,10,9.4,8.3,9,10,6.9,6,5.6,6.5,7.5,9,12,12,8.4,10,12
43,新營,8,總碳氫化合物,THC,ppm,2018-04-14,2.2,2.4,2.2,2.2,2.2,2.2,2.3,2.2,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2,2.1
43,新營,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.06,0.09,0.08,0.05,0.07,0.08,0.08,0.09,0.08,0.06,0.05,0.07,0.06,0.03,0.03,0.03,0.03,0.06,0.07,0.08,0.06,0.02,0.04,0.04
43,新營,10,風速,WIND_SPEED,m/sec,2018-04-14,1.3,1.4,1.2,0.8,1.4,1,1.2,1.9,2.2,2.9,2.7,2.2,3.6,4.2,3.5,2,2.3,2.2,2.4,1.3,1.5,1.1,1.4,1.3
43,新營,11,風向,WIND_DIREC,degrees,2018-04-14,203,195,167,185,167,177,128,197,181,175,181,231,248,261,254,229,253,256,266,289,349,329,90,13
43,新營,14,溫度,AMB_TEMP,℃,2018-04-14,27.4,27.2,26.7,26.4,26.2,26,25.9,27,28.8,30.2,31.6,32.6,33.1,32.7,32.3,31.7,31.3,30.5,29.1,28.4,28,27.8,27.5,27.2
43,新營,21,酸雨,PH_RAIN,pH,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
