SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
48,橋頭,2,一氧化碳,CO,ppm,1998-11-01,0.9,0.8,0.7,0.8,0.9,0.8,0.9,0.8,1,0.9,0.9,0.8,0.7,0.6,0.5,0.6,0.7,0.9,0.9,0.8,0.9,0.9,0.9,0.7
48,橋頭,3,臭氧,O3,ppb,1998-11-01,6.5,7.4,18,3.9,0.9,1.5,x,7.7,12,33,73,100,109,99,83,88,77,56,35,28,28,17,9.7,4.8
48,橋頭,4,懸浮微粒,PM10,μg/m3,1998-11-01,117,129,129,118,114,110,102,100,88,95,109,133,125,119,99,94,100,102,106,114,121,150,162,137
48,橋頭,5,氮氧化物,NOx,ppb,1998-11-01,29,32,23,x,33,39,35,31,37,43,26,21,16,14,10,12,15,19,23,28,26,24,29,29
48,橋頭,6,一氧化氮,NO,ppb,1998-11-01,2.4,5.3,0.7,x,12,19,17,14,12,8.3,0.2,0.1,0,0.1,0,0.1,0,0.1,0.1,0.2,0.2,0.3,0.8,1.1
48,橋頭,7,二氧化氮,NO2,ppb,1998-11-01,27,26,22,x,20,20,18,17,24,35,26,21,16,14,10,12,15,19,22,28,26,24,28,28
48,橋頭,8,總碳氫化合物,THC,ppm,1998-11-01,2.8,3,x,3.1,2.9,2.9,3,2.9,3,3,2.9,2.8,2.7,2.5,2.4,2.5,2.6,2.7,2.8,2.7,2.8,3,3,3.1
48,橋頭,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.2,0.2,x,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.2
48,橋頭,10,風速,WIND_SPEED,m/sec,1998-11-01,1.2,1.4,1.4,2,2.4,1.7,1.1,1.3,1,2.1,1.9,2,2.5,3.8,4.2,3.3,2.9,1.4,1.5,2,2,1.3,1.4,1.1
48,橋頭,11,風向,WIND_DIREC,degrees,1998-11-01,32,50,24,360,9,35,20,19,288,327,349,311,285,287,290,312,352,345,360,7,4,354,1,7
48,橋頭,14,溫度,AMB_TEMP,℃,1998-11-01,23.1,23,23.2,22.6,22.2,21.8,21.9,24.1,26.6,27.9,28.9,29.9,31,30.6,30.1,30.5,29.1,27.5,26.7,25.5,24.5,23.9,23.4,22.9
48,橋頭,21,酸雨,PH_RAIN,pH,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,橋頭,22,導電度,RAIN_COND,μmho/cm,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,橋頭,31,甲烷,CH4,ppm,1998-11-01,2.6,2.7,x,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.4,2.5,2.4,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.9
48,橋頭,32,降雨強度,RAIN_INT,㎜,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
49,仁武,1,二氧化硫,SO2,ppb,1998-11-01,5.7,2.1,1.9,7.6,4.4,14,14,12,12,32,26,13,6.7,6.4,17,7.6,9.6,4.8,9.7,6.9,12,5.3,6.7,8.9
49,仁武,2,一氧化碳,CO,ppm,1998-11-01,0.9,0.9,0.7,0.7,0.8,0.7,0.8,0.9,0.8,0.8,0.8,0.9,0.7,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.9,1,0.8
49,仁武,3,臭氧,O3,ppb,1998-11-01,30,41,51,31,10,9.2,x,22,33,65,92,112,130,101,72,73,86,75,52,39,17,12,13,8
49,仁武,4,懸浮微粒,PM10,μg/m3,1998-11-01,172,165,165,153,146,149,121,122,122,117,127,133,166,163,116,81,100,105,117,118,131,148,164,190
49,仁武,5,氮氧化物,NOx,ppb,1998-11-01,18,16,13,x,37,40,43,32,50,60,45,43,22,22,33,40,29,25,36,30,53,51,52,58
49,仁武,6,一氧化氮,NO,ppb,1998-11-01,0.8,0.6,0.7,x,8.9,14,17,9.6,18,11,4.4,3.6,2,2.7,4,2.9,1.7,0.7,2.5,0.6,9.1,6.3,9.9,17
49,仁武,7,二氧化氮,NO2,ppb,1998-11-01,17,15,12,x,28,26,27,22,33,48,41,40,20,19,29,37,27,25,33,30,44,44,42,41
49,仁武,8,總碳氫化合物,THC,ppm,1998-11-01,2.5,2.8,3,3.2,2.5,2.4,2.1,2.3,2.4,4,2.6,2.5,2.1,2,2,2.2,2.4,2.2,2.3,2.5,2.5,2.6,2.8,2.7
49,仁武,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.2,0.3,0.2,0.3,0.3,0.6,0.5,0.5,0.2,1.1,0.3,0.3,0.1,0,0,0.2,0.3,0.1,0.3,0.3,0.3,0.3,0.5,0.4
49,仁武,10,風速,WIND_SPEED,m/sec,1998-11-01,0.5,0.8,0.7,1.9,3.2,0.9,1.1,0.7,0.4,1.6,2.2,2.9,3.7,3.8,4,3,3,2.5,2.2,3.1,2.3,1.1,1.5,1.4
49,仁武,11,風向,WIND_DIREC,degrees,1998-11-01,82,75,85,345,350,326,347,99,257,336,289,275,264,288,286,289,350,350,351,347,349,340,345,345
49,仁武,14,溫度,AMB_TEMP,℃,1998-11-01,24.4,24.6,24.4,24.2,23.4,23.4,23.8,25.4,27.3,29,29.5,30.3,30.5,30.6,30.5,30.6,30,28.5,27.9,26.9,25.9,25.1,24.6,24
49,仁武,31,甲烷,CH4,ppm,1998-11-01,2.3,2.5,2.8,2.9,2.2,1.8,1.7,1.7,2.2,3,2.3,2.2,2.1,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.3
50,鳳山,1,二氧化硫,SO2,ppb,1998-11-01,7.8,4.1,3.7,3.2,10,7.1,12,9.7,6.1,4.5,22,19,15,12,9,9.3,6.1,10,7.6,15,24,30,18,14
50,鳳山,2,一氧化碳,CO,ppm,1998-11-01,1.1,1,0.8,0.7,0.8,0.8,1,0.9,1,0.8,1.2,1.2,1.1,0.9,0.7,0.8,1.1,1.3,1.2,1.4,1.2,1.4,1.4,1.2
50,鳳山,3,臭氧,O3,ppb,1998-11-01,28,38,28,27,11,7,x,22,35,58,81,116,131,126,74,68,70,40,34,11,2,2.7,3,2.9
50,鳳山,4,懸浮微粒,PM10,μg/m3,1998-11-01,131,131,160,155,130,110,109,104,134,123,102,137,142,120,129,82,80,119,146,152,152,152,170,166
50,鳳山,5,氮氧化物,NOx,ppb,1998-11-01,28,19,17,x,50,41,39,25,26,17,63,43,37,29,26,25,28,54,47,83,124,111,78,67
50,鳳山,6,一氧化氮,NO,ppb,1998-11-01,0.1,0,0,x,18,14,11,2.9,2.9,0.8,4.1,1.1,0.5,0.3,1.5,0.9,0.3,2.1,1.9,20,61,51,23,19
50,鳳山,7,二氧化氮,NO2,ppb,1998-11-01,28,19,17,x,32,26,28,22,24,16,59,42,37,28,25,24,28,52,46,63,63,60,54,47
50,鳳山,10,風速,WIND_SPEED,m/sec,1998-11-01,0,0.1,x,0.1,1,0.4,0.1,0.2,0.1,0.1,0.9,1.2,0.7,1.5,1.3,1.5,0.6,0.5,0.5,0.9,0.6,0.3,0.4,x
50,鳳山,11,風向,WIND_DIREC,degrees,1998-11-01,68,81,56,36,327,348,334,55,18,354,332,328,326,320,299,300,304,349,36,330,341,327,339,9
50,鳳山,14,溫度,AMB_TEMP,℃,1998-11-01,24.8,24.7,24.5,24.4,24.1,23.5,24,26.1,28.8,31,31.5,31.8,32.8,32.6,31.8,31.3,30.1,28.7,27.9,27.4,26.4,25.7,25.1,24.4
50,鳳山,33,細懸浮微粒,PM2.5,μg/m3,1998-11-01,73,116,114,85,52,87,92,109,105,74,93,135,115,103,68,61,69,98,88,85,80,88,82,93
51,大寮,1,二氧化硫,SO2,ppb,1998-11-01,6.3,3.8,9,12,2.9,5.8,4.1,4.2,3.8,5.4,3.8,16,18,24,28,14,14,5.3,5.7,5.4,8.9,10,15,13
51,大寮,2,一氧化碳,CO,ppm,1998-11-01,1.3,1.1,1,0.8,0.6,0.8,0.8,0.6,0.6,0.6,0.5,1,1.1,1.3,1.2,0.7,0.6,0.5,0.6,0.6,0.8,1.1,1,0.9
51,大寮,3,臭氧,O3,ppb,1998-11-01,11,15,16,13,16,14,x,25,30,46,66,121,167,161,131,82,65,62,61,58,34,11,6.9,6.8
51,大寮,4,懸浮微粒,PM10,μg/m3,1998-11-01,217,228,293,294,174,124,123,123,107,90,80,50,88,138,149,148,101,88,88,102,111,160,199,255
51,大寮,5,氮氧化物,NOx,ppb,1998-11-01,37,31,27,x,14,28,22,17,20,21,14,41,39,33,36,32,28,16,19,19,32,51,56,51
51,大寮,6,一氧化氮,NO,ppb,1998-11-01,0.5,0.2,0.3,x,0.1,0.1,1.1,1.8,3,2.4,0.7,0.6,0.2,0.2,0.4,0.6,0.3,0.1,0.1,0,0.1,0.9,4.2,2.1
51,大寮,7,二氧化氮,NO2,ppb,1998-11-01,37,30,27,x,14,28,21,15,17,19,13,40,39,33,36,31,28,16,19,19,32,50,52,48
51,大寮,8,總碳氫化合物,THC,ppm,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
51,大寮,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
51,大寮,10,風速,WIND_SPEED,m/sec,1998-11-01,0,0.3,0.7,0.6,1.6,1.3,0.1,0.9,1.1,0.9,0.8,1.3,1.8,2.3,2.3,1.8,1.7,1.9,1.3,1.2,1.2,0.8,1,0.7
51,大寮,11,風向,WIND_DIREC,degrees,1998-11-01,57,8,26,350,343,346,329,48,328,341,320,254,268,217,239,274,195,189,189,239,344,329,348,325
51,大寮,14,溫度,AMB_TEMP,℃,1998-11-01,25.2,24.9,24.9,24.6,24.3,23.9,24.1,26.3,29,30.8,32.1,32.2,32.6,32.4,32.1,32,30.4,28.7,28,27.6,27.1,26.2,25.5,24.7
51,大寮,31,甲烷,CH4,ppm,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
52,林園,1,二氧化硫,SO2,ppb,1998-11-01,6.3,2,0.9,0.9,3.7,9.6,11,3.9,3.3,19,24,11,9.7,12,8.6,7.5,5.2,5,3.5,4.1,3.4,10,18,19
52,林園,2,一氧化碳,CO,ppm,1998-11-01,0.9,1,0.9,0.7,0.9,0.7,0.7,0.6,0.6,1,0.9,0.8,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.9,0.9
52,林園,3,臭氧,O3,ppb,1998-11-01,31,27,34,31,38,25,x,36,46,79,101,108,125,133,121,89,81,80,80,78,66,47,17,15
52,林園,4,懸浮微粒,PM10,μg/m3,1998-11-01,165,183,183,187,187,133,93,93,81,65,100,136,137,137,130,109,69,30,46,51,57,68,100,165
52,林園,5,氮氧化物,NOx,ppb,1998-11-01,23,24,20,x,13,16,28,13,14,39,51,19,13,13,12,8.3,7.5,6.1,5.7,6.2,6.6,25,45,47
52,林園,6,一氧化氮,NO,ppb,1998-11-01,0.2,0.2,0.1,x,0.1,0.6,2.2,0.9,1.3,2.7,2.9,0.5,0.2,0.4,0.1,0.3,0.2,0.1,0.1,0,0.1,0.1,0.5,2.5
52,林園,7,二氧化氮,NO2,ppb,1998-11-01,23,24,20,x,13,15,26,12,13,36,48,18,13,13,12,8,7.3,6.1,5.7,6.1,6.6,25,45,45
52,林園,8,總碳氫化合物,THC,ppm,1998-11-01,3.2,3.6,3.6,3.5,2.9,2.6,3.1,2.6,2.5,2.6,2.7,2.4,2.3,2.3,2.2,2.1,2.1,1.9,2,2,2.1,2.5,3.3,3.2
52,林園,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.5,0.5,0.2,0.3,0.6,0.4,0.6,0.3,0.3,0.5,0.5,0.2,0.1,0.2,0,0.1,0.1,0,0.1,0.1,0.1,0.3,0.5,0.5
52,林園,10,風速,WIND_SPEED,m/sec,1998-11-01,1.1,1.2,2.3,1.8,2.2,2.8,1.8,2.1,1.3,1.8,2.3,3,2.9,2.8,3.4,3,2,2.1,1.9,2.3,1.7,0.3,0.9,1
52,林園,11,風向,WIND_DIREC,degrees,1998-11-01,51,46,43,38,20,21,47,48,49,232,237,261,247,253,269,269,242,227,230,243,274,294,65,57
52,林園,14,溫度,AMB_TEMP,℃,1998-11-01,24.5,24.5,24.4,24.4,25.1,24.6,23.9,25.1,27.2,28.1,28.4,28.4,28.7,29.1,29,28.9,28.6,27.9,27.5,27.3,27.1,26.6,25.2,24.7
52,林園,31,甲烷,CH4,ppm,1998-11-01,2.7,3.1,3.4,3.2,2.4,2.2,2.5,2.3,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.1,1.9,1.9,1.9,2,2.3,2.7,2.7
52,林園,33,細懸浮微粒,PM2.5,μg/m3,1998-11-01,80,108,128,119,99,102,102,84,78,88,102,99,91,103,112,88,67,77,80,55,46,56,57,55
53,楠梓,1,二氧化硫,SO2,ppb,1998-11-01,2.7,7.3,7.8,2.1,1.7,1.3,0.9,2.3,3,2.6,6.4,6.1,9.5,19,4.1,4,3.7,3.8,4.2,4.2,3.1,3.3,3.7,5.1
53,楠梓,2,一氧化碳,CO,ppm,1998-11-01,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.8,0.6,0.7,0.7,0.8,0.7
53,楠梓,3,臭氧,O3,ppb,1998-11-01,9.7,14,23,9.8,7.6,8.1,x,5.4,22,38,79,108,113,100,93,94,84,64,33,31,17,16,10,3.6
53,楠梓,4,懸浮微粒,PM10,μg/m3,1998-11-01,114,107,107,117,114,103,93,67,67,67,67,105,114,114,99,91,115,114,103,129,140,135,135,150
53,楠梓,5,氮氧化物,NOx,ppb,1998-11-01,30,32,27,x,29,23,24,48,36,34,22,20,18,31,19,19,22,25,38,24,31,29,29,37
53,楠梓,6,一氧化氮,NO,ppb,1998-11-01,1.9,2.5,0.1,x,8.5,5.3,7.8,25,11,5.5,0.6,0,0,3.8,4.3,4.3,4.3,3.8,0.1,0,0,0,0,2.9
53,楠梓,7,二氧化氮,NO2,ppb,1998-11-01,28,30,26,x,20,18,16,22,25,29,22,20,18,27,15,15,17,21,37,24,31,29,29,34
53,楠梓,8,總碳氫化合物,THC,ppm,1998-11-01,2.6,2.8,2.8,2.7,2.7,2.4,2.4,2.7,2.9,2.7,2.6,2.6,2.8,2.5,2.7,2.4,2.1,2.2,2.6,2.8,2.7,2.6,2.8,2.8
53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.7,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2
53,楠梓,10,風速,WIND_SPEED,m/sec,1998-11-01,0.7,0.7,0.6,0.1,0.8,0.3,0.1,0.1,0.9,1,1.3,1.3,2.1,3.1,4,3,0.7,0,0.2,0.2,0.1,0.1,0,0
53,楠梓,11,風向,WIND_DIREC,degrees,1998-11-01,35,49,27,888,40,50,68,45,306,343,340,314,287,275,303,306,888,888,51,888,888,888,888,90
53,楠梓,14,溫度,AMB_TEMP,℃,1998-11-01,23.6,23.8,23.8,22.9,22.6,22.4,22.5,24.6,27.2,29.2,29.6,30.8,31.6,31.2,30.4,30.3,29.5,27.9,27,25.8,24.7,24.1,23.5,23
53,楠梓,31,甲烷,CH4,ppm,1998-11-01,2.4,2.5,2.7,2.4,2.4,2.2,2.2,2.4,2.5,2.5,2.4,2.4,2.3,2.1,2.1,2,2,2.1,2.4,2.6,2.5,2.4,2.5,2.6
54,左營,1,二氧化硫,SO2,ppb,1998-11-01,16,9.3,3.9,4.5,4.9,4.7,4.3,12,23,12,12,8.7,10,7.8,5.1,4.2,9.9,11,6.4,7,7.2,6.1,5.5,7.4
54,左營,2,一氧化碳,CO,ppm,1998-11-01,1.6,1.5,1,0.9,0.9,0.9,1,1.4,1.2,1.2,1,0.9,0.8,0.6,0.5,0.6,0.7,0.9,1.1,1,1,1.1,1,0.9
54,左營,3,臭氧,O3,ppb,1998-11-01,13,12,47,14,5.1,4,x,15,35,46,80,109,107,104,83,90,83,70,56,41,30,22,19,13
54,左營,4,懸浮微粒,PM10,μg/m3,1998-11-01,15,11,13,15,13,18,16,58,38,27,20,38,24,19,32,149,149,176,164,164,159,170,171,173
54,左營,5,氮氧化物,NOx,ppb,1998-11-01,66,53,24,x,31,61,38,56,64,33,26,23,26,13,8.7,9.8,15,22,25,23,27,32,30,33
54,左營,6,一氧化氮,NO,ppb,1998-11-01,18,8,0.2,x,4.4,30,14,19,12,5.1,2,1,1.3,0.5,0.3,0.4,0.3,0.4,0.5,0.1,0.3,2,1.5,2.2
54,左營,7,二氧化氮,NO2,ppb,1998-11-01,48,45,24,x,27,31,25,38,51,28,24,22,24,13,8.3,9.5,15,22,24,23,27,30,29,31
54,左營,8,總碳氫化合物,THC,ppm,1998-11-01,3.1,4,2.7,3.4,2.8,4.1,3.9,5.7,4.2,2.9,2.5,2.3,2.1,2,2,2,2,2.2,2.4,2.4,2.3,2.6,2.5,2.5
54,左營,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,1,1.1,0.3,0.5,0.2,0.6,0.6,1.2,1.1,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4
54,左營,10,風速,WIND_SPEED,m/sec,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
54,左營,11,風向,WIND_DIREC,degrees,1998-11-01,359,359,353,359,0,0,359,359,0,359,359,359,359,359,359,359,359,359,359,359,0,359,359,359
54,左營,14,溫度,AMB_TEMP,℃,1998-11-01,25,24.7,24.9,23.9,23.3,23.4,23.6,25.5,27.6,28.3,28.7,29.8,30.1,30,29.9,29.9,29,28.1,27.6,26.8,25.9,24.9,24.2,23.8
54,左營,31,甲烷,CH4,ppm,1998-11-01,2.1,2.9,2.4,2.9,2.6,3.5,3.3,4.4,3.1,2.4,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2,2,2.1,2.1
56,前金,1,二氧化硫,SO2,ppb,1998-11-01,19,9.6,6.1,6.7,17,11,10,16,31,33,9.9,12,9.1,6.7,4.7,3.6,3.3,3.2,2.7,7.6,18,23,20,27
56,前金,2,一氧化碳,CO,ppm,1998-11-01,1.4,1.4,1.3,1.1,0.9,0.9,1.1,1.3,1.3,1.1,1,0.8,0.8,0.7,0.6,0.6,0.7,0.8,0.9,1,1.2,1.1,1,0.9
56,前金,3,臭氧,O3,ppb,1998-11-01,4.1,11,23,22,4.2,3,x,5.5,19,63,81,113,115,105,79,80,76,65,52,39,19,11,8.8,6.4
56,前金,4,懸浮微粒,PM10,μg/m3,1998-11-01,167,168,167,179,182,181,175,153,152,137,131,121,120,107,82,66,100,142,137,116,110,121,138,138
56,前金,5,氮氧化物,NOx,ppb,1998-11-01,80,53,43,x,36,39,69,91,95,53,22,17,17,15,11,11,13,17,18,25,38,41,41,41
56,前金,6,一氧化氮,NO,ppb,1998-11-01,25,2.5,1.1,x,6.4,8.5,35,49,30,5.2,1.4,0.4,0.7,0.5,0.6,0.5,0.3,0.3,0.2,0.5,1.6,2.5,2.8,3
56,前金,7,二氧化氮,NO2,ppb,1998-11-01,55,50,42,x,29,30,34,42,64,47,21,17,16,14,10,10,13,17,18,24,37,39,38,38
56,前金,10,風速,WIND_SPEED,m/sec,1998-11-01,0.3,0.4,0.5,0.8,1.9,1,1.1,0.4,0.7,1.1,1.7,1.5,1.5,2.3,2.6,3.1,2.4,1.8,1.3,1.3,1.1,1,1.5,1.3
56,前金,11,風向,WIND_DIREC,degrees,1998-11-01,348,4,356,6,2,354,3,350,351,2,350,331,291,328,339,321,320,324,333,350,358,355,355,3
56,前金,14,溫度,AMB_TEMP,℃,1998-11-01,24.8,25.1,24.9,24.6,23.4,23.1,23.6,25,27.1,28.6,28.4,29.8,31,30.6,29.4,29,28.4,27.4,27,26.7,26.1,25.1,24.3,23.8
57,前鎮,1,二氧化硫,SO2,ppb,1998-11-01,8.8,10,9.8,4.2,5.1,12,16,26,18,29,29,21,16,13,8.1,9.8,4.5,4.1,4.1,8.8,12,11,16,20
57,前鎮,4,懸浮微粒,PM10,μg/m3,1998-11-01,162,198,179,180,153,138,145,135,131,121,114,143,141,131,88,87,87,116,119,111,121,131,144,168
57,前鎮,5,氮氧化物,NOx,ppb,1998-11-01,42,38,23,x,35,55,84,91,65,80,50,37,26,21,22,19,17,21,27,28,59,79,81,80
57,前鎮,6,一氧化氮,NO,ppb,1998-11-01,1.3,0.3,0,x,4.9,19,48,41,9.6,11,3.3,1.5,0.9,0.5,1.1,0.6,0.1,0,0,0,4.9,22,28,30
57,前鎮,7,二氧化氮,NO2,ppb,1998-11-01,41,38,23,x,31,37,36,50,56,69,47,35,25,20,21,19,17,21,27,28,54,56,52,50
57,前鎮,8,總碳氫化合物,THC,ppm,1998-11-01,2.8,x,2.5,2.6,3.2,3.4,3.6,3.7,3.1,3,2.7,2.4,2.3,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.9,3.2,3.3,3.3
57,前鎮,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.5,x,0.1,0.4,0.4,0.4,0.7,0.9,0.8,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.7,0.9,0.9,0.8
57,前鎮,14,溫度,AMB_TEMP,℃,1998-11-01,25.6,25.6,25.4,25.4,24.4,24.1,24.4,27,29,29.8,29.7,30.3,30.8,31.2,31.2,30.8,29.8,28.4,28,27.5,27.1,26.4,25.5,25
57,前鎮,31,甲烷,CH4,ppm,1998-11-01,2.3,x,2.4,2.2,2.8,3,2.9,2.8,2.3,2.4,2.3,2.2,2.2,2.1,2.1,2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5
58,小港,1,二氧化硫,SO2,ppb,1998-11-01,6.1,3.6,2.4,5.1,5,26,19,19,5.9,10,21,24,26,15,8.3,8.2,11,9.7,9.5,12,13,26,20,20
58,小港,2,一氧化碳,CO,ppm,1998-11-01,1.1,1,0.8,0.6,0.6,0.8,0.9,0.9,0.8,0.9,0.9,0.9,1,0.6,0.4,0.3,0.5,0.7,0.7,0.7,1.2,1.4,2.1,1.6
58,小港,3,臭氧,O3,ppb,1998-11-01,21,19,27,21,21,2.9,x,19,44,88,107,149,154,135,103,65,72,66,53,39,15,4.1,4.9,4.7
58,小港,4,懸浮微粒,PM10,μg/m3,1998-11-01,174,166,178,167,144,118,123,109,113,114,139,154,155,129,112,82,75,85,142,138,138,138,187,230
58,小港,5,氮氧化物,NOx,ppb,1998-11-01,29,31,23,x,24,79,77,61,37,42,43,30,30,17,16,21,28,35,36,39,59,119,136,102
58,小港,6,一氧化氮,NO,ppb,1998-11-01,1,1.3,0.5,x,1.2,36,37,26,6.7,3.7,2.8,1,0.5,0.1,0.2,0.9,0.5,1.1,0.7,1.3,6.5,56,75,47
58,小港,7,二氧化氮,NO2,ppb,1998-11-01,28,29,22,x,23,43,40,35,31,38,40,29,29,17,16,20,28,34,35,38,53,63,62,55
58,小港,8,總碳氫化合物,THC,ppm,1998-11-01,3,3.7,3.5,2.8,3.1,3.6,3,3,2.6,2.7,2.5,2.3,2.2,2.1,2.2,2.1,2.2,2.3,2.3,2.5,2.9,3.4,3.7,4.2
58,小港,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.4,0.5,0.2,0.1,0.2,0.7,0.6,0.6,0.2,0.4,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.4,0.5,0.8,1.2,1
58,小港,10,風速,WIND_SPEED,m/sec,1998-11-01,0.5,0.1,1.2,0.9,0.9,1.2,1.2,1.1,1.3,1.1,2.8,3,2.4,2.9,2.9,2.2,1,0.8,1.3,0.6,0.9,0.3,0.1,0.2
58,小港,11,風向,WIND_DIREC,degrees,1998-11-01,36,34,32,27,24,14,21,44,13,325,265,257,263,268,274,279,285,259,251,290,322,10,358,40
58,小港,14,溫度,AMB_TEMP,℃,1998-11-01,25,24.9,24.7,24.5,24.6,24.2,24.4,26.3,28.3,31,30.7,30.7,32.1,31.9,31.7,31.5,30.5,29,28.3,28,27.3,26.5,26.1,25.2
58,小港,21,酸雨,PH_RAIN,pH,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,小港,22,導電度,RAIN_COND,μmho/cm,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,小港,31,甲烷,CH4,ppm,1998-11-01,2.6,3.2,3.3,2.7,2.9,2.9,2.4,2.4,2.4,2.2,2.2,2.2,2.1,2,2,2,2,2,2,2.1,2.4,2.6,2.5,3.1
58,小港,32,降雨強度,RAIN_INT,㎜,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,屏東,1,二氧化硫,SO2,ppb,1998-11-01,1.7,1.1,0.7,0.5,0.2,0.8,1.5,1.5,1.1,0.7,0.7,0.7,1.1,1.4,1.8,2.2,2.4,4.2,4.4,4.5,3.7,4.1,4,3.1
59,屏東,2,一氧化碳,CO,ppm,1998-11-01,1.1,0.9,0.7,0.5,0.4,0.5,0.5,0.6,0.6,0.4,0.3,0.4,0.5,0.5,0.5,0.6,0.6,1.1,1.2,1,0.9,1.1,1.3,1.1
59,屏東,3,臭氧,O3,ppb,1998-11-01,35,27,20,19,18,22,x,20,34,43,56,73,87,101,107,99,81,68,57,50,39,27,21,13
59,屏東,4,懸浮微粒,PM10,μg/m3,1998-11-01,184,151,139,105,61,38,38,38,42,38,46,46,54,54,61,68,79,66,82,91,129,164,211,211
59,屏東,5,氮氧化物,NOx,ppb,1998-11-01,20,18,14,x,9.1,11,14,17,15,11,9.6,10,10,10,12,13,16,28,32,26,24,26,30,30
59,屏東,6,一氧化氮,NO,ppb,1998-11-01,0,0,0.1,x,0,0,0.9,3,1.9,1.3,0.8,0.4,0.1,0.1,0.1,0.1,0.3,0.4,0.7,0.1,0.2,0.2,0.4,0.8
59,屏東,7,二氧化氮,NO2,ppb,1998-11-01,20,18,14,x,9,11,13,14,13,9.8,8.7,9.6,9.9,10,12,13,15,27,31,26,24,26,30,30
59,屏東,8,總碳氫化合物,THC,ppm,1998-11-01,2.9,2.9,2.7,2.6,2.4,2.6,2.6,2.6,2.5,2.3,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.7,2.8,2.8,2.9,3,3.1,3.2
59,屏東,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.4,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.5
59,屏東,10,風速,WIND_SPEED,m/sec,1998-11-01,0.7,0.7,0.8,1,1.4,0.7,0.9,0.7,1,1.1,1.3,1.8,1.5,1.8,2.7,2.9,1.5,2.1,2.1,1.3,0.8,0.3,0.2,0.1
