SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
48,橋頭,2,一氧化碳,CO,ppm,1998-01-27,1.1,0.9,0.9,1,1,1.1,1.3,1.4,1.3,0.8,0.8,0.6,0.6,0.8,0.8,0.6,0.7,0.9,1.2,0.7,0.6,0.5,0.5,0.5
48,橋頭,3,臭氧,O3,ppb,1998-01-27,2.2,1.6,1.7,1.5,1.6,1.7,x,3,9.7,28,40,54,77,107,109,90,83,68,44,32,26,23,16,18
48,橋頭,4,懸浮微粒,PM10,μg/m3,1998-01-27,106,103,105,102,102,102,120,129,146,146,122,111,89,60,72,78,62,59,67,87,79,69,54,53
48,橋頭,5,氮氧化物,NOx,ppb,1998-01-27,138,109,93,118,112,120,136,162,111,41,43,29,35,34,27,23,24,35,48,36,33,27,33,26
48,橋頭,6,一氧化氮,NO,ppb,1998-01-27,70,46,31,60,61,70,82,107,56,13,11,6.9,5.7,4.7,4.1,4,3,2.9,2.8,2.6,2,2.2,2.3,1.6
48,橋頭,7,二氧化氮,NO2,ppb,1998-01-27,68,63,62,58,51,50,54,55,55,28,32,22,29,30,23,19,21,32,45,33,31,25,31,24
48,橋頭,8,總碳氫化合物,THC,ppm,1998-01-27,2.8,2.7,x,2.7,2.8,2.7,2.9,2.9,2.8,2.3,2.2,2.2,2.4,2.4,2.1,2.1,2.1,2.3,2.4,2.2,2.2,2.2,2.2,2.1
48,橋頭,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.3,0.2,x,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.1
48,橋頭,10,風速,WIND_SPEED,m/sec,1998-01-27,2.7,2.3,1.5,1.7,1.6,2.3,2.2,1.7,2.5,2.7,1.9,1.1,2.2,3.4,3.6,2.2,1.2,1.6,2.4,2.9,3.5,4.3,3.8,3.3
48,橋頭,11,風向,WIND_DIREC,degrees,1998-01-27,357,34,29,6,5,359,12,14,21,36,16,3,255,270,270,260,301,295,337,360,2,2,9,12
48,橋頭,14,溫度,AMB_TEMP,℃,1998-01-27,14.3,13.8,14.1,13.8,13.5,13.8,13.6,14.3,16.4,19.6,22.1,24,25.5,25.2,24.6,24.4,24.3,22.9,20.8,18.9,18,17.2,16.9,16.9
48,橋頭,21,酸雨,PH_RAIN,pH,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,橋頭,22,導電度,RAIN_COND,μmho/cm,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,橋頭,31,甲烷,CH4,ppm,1998-01-27,2.5,2.4,x,2.3,2.4,2.3,2.4,2.4,2.3,2,2,2.1,2.2,2.1,2,2,2,2.1,2,2,2.1,2.1,2.1,2.1
48,橋頭,32,降雨強度,RAIN_INT,㎜,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,仁武,1,二氧化硫,SO2,ppb,1998-01-27,16,42,45,13,13,14,38,19,31,25,13,18,12,15,10,7,4.8,4.5,11,3.8,2.1,1.4,4.2,2.1
49,仁武,2,一氧化碳,CO,ppm,1998-01-27,1,0.8,0.7,0.7,0.8,0.8,0.8,1,1.1,0.8,0.6,0.5,0.8,0.9,0.6,0.6,0.6,0.8,0.9,0.6,0.5,0.5,0.5,0.4
49,仁武,3,臭氧,O3,ppb,1998-01-27,3.9,4.1,4.2,x,2.5,2.8,2.7,4,11,28,37,45,80,102,91,71,52,46,43,33,23,23,14,18
49,仁武,4,懸浮微粒,PM10,μg/m3,1998-01-27,133,130,129,130,126,121,122,123,125,139,136,110,79,66,76,86,86,78,79,92,99,91,73,66
49,仁武,5,氮氧化物,NOx,ppb,1998-01-27,87,79,75,56,64,62,x,72,76,64,34,39,25,28,26,28,38,35,31,24,20,18,19,16
49,仁武,6,一氧化氮,NO,ppb,1998-01-27,42,37,33,17,27,26,x,38,25,19,2.9,3.2,0.9,0.9,1.3,1.3,1.2,0.7,0.7,0.4,0.4,0.4,1.6,0.7
49,仁武,7,二氧化氮,NO2,ppb,1998-01-27,45,42,43,39,37,36,x,35,50,46,31,36,24,27,25,26,37,34,30,24,20,17,18,16
49,仁武,8,總碳氫化合物,THC,ppm,1998-01-27,3.6,x,x,3.4,5.4,3.6,3.6,3.2,3.9,3,2.3,2.2,2.2,2.3,2,1.9,2,2.2,3,2.3,2.2,2.2,2.1,2.1
49,仁武,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,1.2,x,x,1.2,3,1.3,1.2,1,1.6,0.8,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.5,0.2,0.1,0.1,0.1,0.1
49,仁武,10,風速,WIND_SPEED,m/sec,1998-01-27,3.7,3.2,1.1,0.8,0.6,2.9,1.8,1.2,1.2,1.2,1.4,0.7,2,3.7,4,3.1,1.4,1.3,2.4,4.1,3.6,5.2,3.1,3.4
49,仁武,11,風向,WIND_DIREC,degrees,1998-01-27,348,5,24,2,5,351,355,330,352,48,1,888,210,283,276,279,283,275,336,347,346,348,354,350
49,仁武,14,溫度,AMB_TEMP,℃,1998-01-27,15.4,15.3,15.7,15.2,14.7,14.8,15,15.4,17.3,20.5,23.2,25.4,26.2,25.8,25.2,24.8,24.6,23.6,22.2,20.2,18.9,18.1,17.5,17.3
49,仁武,31,甲烷,CH4,ppm,1998-01-27,2.4,x,x,2.2,2.4,2.3,2.4,2.3,2.3,2.2,2,2,2,2.1,1.9,1.9,1.9,2,2.4,2.1,2.1,2.1,2,1.9
50,鳳山,1,二氧化硫,SO2,ppb,1998-01-27,29,22,9.8,9.4,7.1,22,11,10,15,14,5.8,6,12,36,29,19,22,12,14,25,19,18,15,26
50,鳳山,2,一氧化碳,CO,ppm,1998-01-27,1.8,1,1,1.1,1,1.1,1,1.4,1.7,1.4,0.8,0.8,1,1.6,1.2,1.1,1.4,1.9,1.9,1.3,1,0.8,0.8,0.8
50,鳳山,3,臭氧,O3,ppb,1998-01-27,1,0.9,1,1.2,2.3,0.7,x,3.7,11,30,45,57,75,81,76,60,47,41,29,4.5,1.9,3.7,1.2,0.7
50,鳳山,4,懸浮微粒,PM10,μg/m3,1998-01-27,166,157,157,140,137,117,126,134,155,156,150,115,75,44,57,71,72,67,89,108,130,119,104,85
50,鳳山,5,氮氧化物,NOx,ppb,1998-01-27,113,88,53,x,45,87,46,55,68,49,19,18,25,50,39,34,40,57,60,82,65,54,53,63
50,鳳山,6,一氧化氮,NO,ppb,1998-01-27,66,43,9.8,x,7,46,16,21,22,8.4,2,1.3,1.2,2.9,2.1,2.1,2,2.4,2.5,12,12,9.7,14,25
50,鳳山,7,二氧化氮,NO2,ppb,1998-01-27,48,45,43,x,38,40,30,34,46,40,17,16,24,47,37,32,38,54,58,70,54,45,39,38
50,鳳山,10,風速,WIND_SPEED,m/sec,1998-01-27,1.3,1.3,0.2,0,0.1,0.6,1.2,0.4,0.5,0.8,1,0.5,0.9,1.7,2.1,1.8,0.3,0.6,1.3,1.8,1.9,2.6,2,1.7
50,鳳山,11,風向,WIND_DIREC,degrees,1998-01-27,328,4,359,339,34,345,339,330,336,37,47,888,193,244,250,249,252,327,325,337,330,326,332,332
50,鳳山,14,溫度,AMB_TEMP,℃,1998-01-27,15.9,14.9,15.1,15.3,15.2,14.9,14.9,15.9,18.7,21.4,24.3,26.4,27.8,28,27.4,27.1,26,23.7,22.4,21.2,19.7,18.7,17.9,17.5
50,鳳山,33,細懸浮微粒,PM2.5,μg/m3,1998-01-27,63,59,60,60,59,55,57,59,60,58,55,44,34,34,50,63,61,50,49,58,67,64,49,34
51,大寮,1,二氧化硫,SO2,ppb,1998-01-27,6.5,14,9.4,6.4,4.2,5.1,5.6,5.8,12,5.5,4.2,4,2.6,9.6,13,11,11,10,3.9,7.3,3.6,2.1,1.4,0.8
51,大寮,2,一氧化碳,CO,ppm,1998-01-27,1.4,1,1,0.9,0.8,0.8,0.9,1,0.8,0.8,0.7,0.5,0.5,0.7,0.5,0.5,0.6,0.7,0.9,1.2,0.8,0.7,0.6,0.7
51,大寮,3,臭氧,O3,ppb,1998-01-27,2.9,2.6,2.6,6.4,7,5.8,x,8,23,29,53,52,61,67,65,54,49,41,23,32,34,28,24,18
51,大寮,4,懸浮微粒,PM10,μg/m3,1998-01-27,188,200,177,169,152,146,140,139,104,103,84,66,47,40,35,34,25,24,33,39,94,127,122,114
51,大寮,5,氮氧化物,NOx,ppb,1998-01-27,52,61,40,x,26,26,33,29,41,22,16,17,8.2,14,17,12,16,18,28,37,20,15,13,15
51,大寮,6,一氧化氮,NO,ppb,1998-01-27,13,22,5.4,x,2.1,2.4,4.4,6.7,15,4.9,2.4,2.8,0.4,0.8,1.2,0.7,0.7,0.3,0.5,0.3,0.2,0.1,0.1,0.1
51,大寮,7,二氧化氮,NO2,ppb,1998-01-27,39,39,35,x,24,24,28,23,26,17,14,14,7.9,13,16,11,16,18,27,37,20,15,13,15
51,大寮,8,總碳氫化合物,THC,ppm,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
51,大寮,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
51,大寮,10,風速,WIND_SPEED,m/sec,1998-01-27,1.2,2.3,0.8,0.8,1.1,1.9,1.6,1.1,1.3,1.7,2.2,1.4,1.3,2.7,2.3,2.3,1,0.6,0.5,2.1,2.9,3.6,3.3,2.6
51,大寮,11,風向,WIND_DIREC,degrees,1998-01-27,331,345,346,32,345,350,338,334,4,39,46,34,199,197,208,205,202,225,304,341,346,340,342,342
51,大寮,14,溫度,AMB_TEMP,℃,1998-01-27,16.3,15.8,15.5,15.7,15.6,15.6,15.1,16,19.2,21.7,23.9,25.6,27.2,27.5,27.7,27.7,27,25.1,23.6,22.5,20.9,19.7,18.7,18.3
51,大寮,31,甲烷,CH4,ppm,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
52,林園,1,二氧化硫,SO2,ppb,1998-01-27,8.6,35,23,6.1,3.4,6.6,11,10,5.9,3.5,3.2,3.2,4.8,5.3,5,9.1,11,5.6,4.5,4.6,32,22,26,34
52,林園,2,一氧化碳,CO,ppm,1998-01-27,1,1,0.9,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.4,0.3,0.4,0.4,0.4,0.6,0.7,0.7,0.7,0.9,1.2,0.8,0.6,0.8
52,林園,3,臭氧,O3,ppb,1998-01-27,8.3,2.4,2.4,6.3,9.4,7.1,x,17,22,32,45,48,67,76,67,69,76,62,59,41,9.3,7.2,3.1,1.8
52,林園,4,懸浮微粒,PM10,μg/m3,1998-01-27,182,157,153,148,144,144,113,114,117,108,94,79,40,34,23,24,53,75,74,73,80,97,99,84
52,林園,5,氮氧化物,NOx,ppb,1998-01-27,37,92,64,x,22,24,27,22,18,15,8.3,6.5,8.3,8.8,8,11,13,10,12,18,88,64,54,95
52,林園,6,一氧化氮,NO,ppb,1998-01-27,0.9,45,26,x,0.4,2.3,4.1,2.4,2.9,2,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,31,19,10,54
52,林園,7,二氧化氮,NO2,ppb,1998-01-27,36,47,38,x,21,21,23,20,15,13,7.7,6.1,8,8.5,7.6,11,12,10,11,18,57,46,44,42
52,林園,8,總碳氫化合物,THC,ppm,1998-01-27,2.9,4.4,2.8,2.5,2.8,2.9,3,2.9,2.5,2.5,2,2,2,2,2,2.1,2.1,2.1,2.2,2.6,3.9,3.6,3.2,4
52,林園,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.9,1.9,0.4,0.2,0.4,0.7,0.7,0.7,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.2,0.5,1.5,1.4,1,1.5
52,林園,10,風速,WIND_SPEED,m/sec,1998-01-27,x,3.5,3.1,2.3,2.3,3.3,3.6,2.9,2.8,2.9,2.9,0.8,1.4,2.1,2.4,2.1,1.5,1.3,1.1,0.4,2.3,4.1,3.7,2.1
52,林園,11,風向,WIND_DIREC,degrees,1998-01-27,49,7,43,59,62,46,38,37,51,60,62,888,240,242,255,278,274,284,292,348,29,5,7,27
52,林園,14,溫度,AMB_TEMP,℃,1998-01-27,17.2,17,16.3,15.8,15.9,16.7,16.7,17.4,18.7,20.3,22.6,25.7,25.9,25.7,25.7,25.7,25,23.7,22.9,22.6,21.8,20.4,19.5,19.6
52,林園,31,甲烷,CH4,ppm,1998-01-27,2,2.5,2.3,2.3,2.5,2.2,2.3,2.2,2.1,2.3,1.9,1.9,2,2,1.9,1.9,1.9,2,2,2.1,2.5,2.3,2.2,2.5
52,林園,33,細懸浮微粒,PM2.5,μg/m3,1998-01-27,69,78,87,89,76,61,52,48,47,46,73,271,367,327,137,72,54,53,56,53,49,52,58,54
53,楠梓,1,二氧化硫,SO2,ppb,1998-01-27,5.7,6.1,4.4,3,2.1,1.6,1.7,2.1,2.8,2.9,2.6,3.3,17,13,8.4,4.9,3.6,3.7,2.4,1.7,1.4,1.2,0.5,0.4
53,楠梓,2,一氧化碳,CO,ppm,1998-01-27,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.9,0.5,0.3,0.3,0.5,0.8,0.6,0.5,0.4,0.6,0.7,0.5,0.4,0.3,0.3,0.3
53,楠梓,3,臭氧,O3,ppb,1998-01-27,1.8,1.7,1.8,1.5,1.2,1.1,x,4.1,12,29,45,55,73,107,108,91,82,66,46,31,25,25,20,18
53,楠梓,4,懸浮微粒,PM10,μg/m3,1998-01-27,102,105,100,98,99,97,97,94,101,111,101,74,65,67,78,82,84,76,78,81,85,83,72,58
53,楠梓,5,氮氧化物,NOx,ppb,1998-01-27,67,56,47,x,53,55,40,50,51,22,13,13,32,30,21,17,16,24,29,25,21,17,16,16
53,楠梓,6,一氧化氮,NO,ppb,1998-01-27,25,15,7.5,x,20,24,11,20,18,3.5,1,0.7,2.3,0.7,0.2,0.2,x,x,x,x,x,x,x,x
53,楠梓,7,二氧化氮,NO2,ppb,1998-01-27,42,42,40,x,33,30,29,30,32,18,12,12,30,30,20,17,x,x,x,x,x,x,x,x
53,楠梓,8,總碳氫化合物,THC,ppm,1998-01-27,2.8,2.7,2.4,2.5,2.9,2.9,2.7,2.7,2.7,2.3,2,2,2.8,3.2,3.1,3.1,2.8,3.2,2.4,2.1,2.2,2.1,2.1,2
53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.4,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0,0,0.3,0.6,0.7,0.7,0.6,1.1,0.3,0.1,0.1,0,0,0
53,楠梓,10,風速,WIND_SPEED,m/sec,1998-01-27,0.4,1.5,0.6,0,0,0.3,0.3,0.1,1,1.5,1,1.1,1.1,2,2.4,1.6,0.8,0.8,0.5,0.3,0.3,0.6,0.7,0.6
53,楠梓,11,風向,WIND_DIREC,degrees,1998-01-27,888,54,54,888,999,888,61,888,43,54,46,69,888,279,285,290,315,309,888,888,888,888,56,53
53,楠梓,14,溫度,AMB_TEMP,℃,1998-01-27,14.2,14.1,14.2,13.9,13.3,13.3,13.7,14.4,16.8,19.8,23,24.9,26.7,26.3,25.2,24.6,24,23.1,21.3,19.5,18.4,17.8,17.2,17.1
53,楠梓,31,甲烷,CH4,ppm,1998-01-27,2.5,2.3,2.2,2.3,2.6,2.6,2.5,2.4,2.5,2.2,2,2,2.5,2.5,2.4,2.4,2.2,2.1,2.1,2,2.1,2.1,2.1,2
54,左營,1,二氧化硫,SO2,ppb,1998-01-27,14,10,6.4,4.9,3.8,4.6,8.2,6.1,7.1,54,20,20,17,17,12,5.6,6.7,9.8,5.2,3.7,2.4,1.9,0.6,0.7
54,左營,2,一氧化碳,CO,ppm,1998-01-27,1.2,0.8,0.8,0.8,1,1,1.2,1.3,1.4,1.4,0.8,0.9,0.9,0.8,0.8,0.7,0.7,1.1,0.9,0.9,0.6,0.6,0.5,0.6
54,左營,3,臭氧,O3,ppb,1998-01-27,2.7,2.3,3.6,5.5,2.3,2.1,x,4.8,14,66,60,67,82,111,101,89,83,66,56,32,29,25,17,11
54,左營,4,懸浮微粒,PM10,μg/m3,1998-01-27,125,123,123,119,109,111,122,134,135,149,167,134,83,81,81,74,73,69,76,88,94,85,68,71
54,左營,5,氮氧化物,NOx,ppb,1998-01-27,82,67,53,x,68,69,92,67,64,66,33,34,34,27,21,20,18,31,21,29,23,20,24,29
54,左營,6,一氧化氮,NO,ppb,1998-01-27,29,18,6.9,x,27,32,49,28,22,5.3,2.8,3.7,1.9,0.6,0.5,0.4,0.4,0.6,0.2,0,0,0.1,0.2,0.3
54,左營,7,二氧化氮,NO2,ppb,1998-01-27,52,49,46,x,41,38,42,39,42,60,30,31,32,27,20,19,17,31,21,29,23,20,24,29
54,左營,8,總碳氫化合物,THC,ppm,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
54,左營,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
54,左營,10,風速,WIND_SPEED,m/sec,1998-01-27,2.8,2.6,2.3,1.4,0.6,1.6,2.1,1.5,1.6,0.5,1.6,0.6,1.6,2.3,3.2,2.4,1.6,1.4,2.2,3.8,4.3,4.1,3.4,3.1
54,左營,11,風向,WIND_DIREC,degrees,1998-01-27,353,15,17,338,318,335,4,355,14,360,360,341,295,305,304,305,310,299,335,353,356,356,354,358
54,左營,14,溫度,AMB_TEMP,℃,1998-01-27,15.3,14.9,15.2,15.2,14.7,14.5,14.9,15.1,17.1,20.4,22.6,25.2,25.8,25.3,24.8,24.4,24,22.7,21.4,20.1,18.9,18.1,17.4,17.4
54,左營,31,甲烷,CH4,ppm,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,1,二氧化硫,SO2,ppb,1998-01-27,23,15,8,8,12,13,11,12,12,35,27,22,21,12,8.7,5.9,5.4,6.2,4.4,8.7,5.9,6.2,3,5.3
56,前金,2,一氧化碳,CO,ppm,1998-01-27,1.2,1,0.9,0.8,0.8,0.9,1.2,1.4,1.5,1.7,1.2,1.2,1.1,0.8,0.7,0.6,0.8,1.2,1,1,0.8,0.7,0.7,0.7
56,前金,3,臭氧,O3,ppb,1998-01-27,3,2.3,3.1,9.4,3.5,2.6,x,4.8,12,37,53,91,88,90,76,67,66,59,51,31,25,23,18,17
56,前金,4,懸浮微粒,PM10,μg/m3,1998-01-27,126,137,135,128,114,114,120,132,130,151,171,148,120,114,84,63,54,55,64,77,87,93,78,67
56,前金,5,氮氧化物,NOx,ppb,1998-01-27,75,70,50,x,46,53,61,73,65,74,63,43,35,19,14,12,15,25,20,27,23,20,20,19
56,前金,6,一氧化氮,NO,ppb,1998-01-27,28,25,8.5,x,6.5,15,22,32,21,12,7.2,1.4,1.2,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.6,0.9,1.1,1.2
56,前金,7,二氧化氮,NO2,ppb,1998-01-27,47,45,42,x,40,38,39,41,44,62,56,42,34,19,14,12,15,25,20,27,23,19,18,18
56,前金,10,風速,WIND_SPEED,m/sec,1998-01-27,2.2,2.2,1.4,1.3,1,1.9,1.9,1.1,1.2,1.2,1.4,0.5,1.7,1.6,1.6,1.3,0.9,0.8,1.8,2.2,3,3.5,3.1,3.4
56,前金,11,風向,WIND_DIREC,degrees,1998-01-27,359,354,353,355,12,1,351,5,3,13,14,274,205,225,233,240,888,351,353,356,354,355,355,355
56,前金,14,溫度,AMB_TEMP,℃,1998-01-27,15.7,14.8,15,15.7,15.5,15.2,14.8,15.3,17,19.6,22.1,24.5,25.3,25.4,25.8,25.6,24.4,22.5,21.5,20.3,18.9,18.2,17.5,17.4
57,前鎮,1,二氧化硫,SO2,ppb,1998-01-27,33,23,56,31,26,14,12,28,48,36,14,16,27,23,16,8.6,8.8,10,8.6,7.8,4.6,3.6,2.3,2
57,前鎮,4,懸浮微粒,PM10,μg/m3,1998-01-27,143,137,122,116,115,106,118,130,142,141,150,126,116,104,89,76,57,39,47,52,67,79,72,67
57,前鎮,5,氮氧化物,NOx,ppb,1998-01-27,132,97,69,x,88,74,77,91,96,92,47,41,50,40,22,16,20,38,47,46,46,38,37,40
57,前鎮,6,一氧化氮,NO,ppb,1998-01-27,77,45,19,x,37,30,36,45,31,11,4.2,2.2,2.2,1.8,0.6,0.5,0.5,0.5,0.7,2.2,4.1,3.4,4.2,4.9
57,前鎮,7,二氧化氮,NO2,ppb,1998-01-27,55,51,50,x,51,43,41,46,65,82,43,39,48,38,22,16,20,38,46,44,42,35,33,35
57,前鎮,8,總碳氫化合物,THC,ppm,1998-01-27,4.1,x,2.9,3.5,3.9,3.5,3.3,3.6,4.1,4,2.6,2.6,2.5,2.4,2.2,2,2,2.4,2.7,2.7,2.6,2.5,2.5,2.5
57,前鎮,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,1.3,x,0.5,0.9,1.2,0.6,0.6,0.8,1.2,1.3,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.3,0.6,0.5,0.4,0.4,0.3,0.2
57,前鎮,14,溫度,AMB_TEMP,℃,1998-01-27,16.4,15.5,15.8,15.9,16,15.4,15.2,16.1,18.3,20.9,23.2,25,25.5,25.9,26,25.8,25,23.6,22.2,21.3,19.9,18.9,18.1,17.9
57,前鎮,31,甲烷,CH4,ppm,1998-01-27,2.7,x,2.4,2.5,2.7,2.9,2.7,2.8,2.8,2.6,2,2.2,2.2,2.2,2,2,1.9,2.1,2.1,2.2,2.2,2.2,2.2,2.3
58,小港,1,二氧化硫,SO2,ppb,1998-01-27,21,36,12,10,7.7,18,28,18,13,7.2,5.2,7.9,31,27,19,16,30,23,14,16,38,38,50,58
58,小港,2,一氧化碳,CO,ppm,1998-01-27,1.8,1.1,0.8,0.9,0.8,1.1,1.1,1.3,1.4,1,0.6,0.6,0.8,0.7,0.6,0.6,0.8,0.7,1.5,1.3,1.1,0.9,0.8,0.8
58,小港,3,臭氧,O3,ppb,1998-01-27,6.5,4.2,3.7,3.4,6.8,4.5,x,6.8,16,34,46,59,89,115,109,89,45,39,24,26,8.1,3.2,2.5,3.3
58,小港,4,懸浮微粒,PM10,μg/m3,1998-01-27,172,172,158,150,139,124,125,125,138,150,124,98,74,74,83,90,90,79,59,85,107,111,108,95
58,小港,5,氮氧化物,NOx,ppb,1998-01-27,134,111,61,x,47,91,105,84,74,41,26,25,46,38,27,25,36,37,71,61,79,72,70,59
58,小港,6,一氧化氮,NO,ppb,1998-01-27,77,58,13,x,4.8,44,59,40,23,7.6,3.9,3.3,3.7,2.2,1.9,2.2,3.5,1.5,2.3,2.7,14,13,19,14
58,小港,7,二氧化氮,NO2,ppb,1998-01-27,58,53,47,x,42,47,46,44,51,33,22,22,43,36,26,23,32,35,69,58,66,59,51,45
58,小港,8,總碳氫化合物,THC,ppm,1998-01-27,3.9,4,2.8,3,2.8,4,3.7,3.2,3.7,2.5,2.3,2.2,2.4,2.3,2.1,2.2,2.1,2.2,2.9,2.9,2.9,3,2.8,2.8
58,小港,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,1.1,1,0.3,0.3,0.2,1,1,0.7,0.6,0.3,0.2,0.1,0.3,0.2,0,0.1,0.1,0.2,0.7,0.6,0.7,0.4,0.4,0.5
58,小港,10,風速,WIND_SPEED,m/sec,1998-01-27,1.8,2.5,1.7,1.1,1.6,1.5,1.9,1.6,2,2.4,2.4,1.1,2.5,2.8,2.7,2.6,1.9,1.4,1.6,2.2,2.3,3.4,2.8,2.9
58,小港,11,風向,WIND_DIREC,degrees,1998-01-27,353,16,30,42,41,34,14,35,40,43,57,29,255,248,261,264,235,248,333,358,18,2,15,17
58,小港,14,溫度,AMB_TEMP,℃,1998-01-27,16.2,15.4,15.1,15.2,15.3,15.1,15.2,16,18.3,20.8,23.1,25.7,26.5,26.2,26.5,26,25.9,24.2,22.9,21.9,20.6,19.6,18.8,18.2
58,小港,21,酸雨,PH_RAIN,pH,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,小港,22,導電度,RAIN_COND,μmho/cm,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,小港,31,甲烷,CH4,ppm,1998-01-27,2.8,3,2.6,2.7,2.6,3,2.6,2.5,3.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.2,2.2,2.3,2.6,2.4,2.3
58,小港,32,降雨強度,RAIN_INT,㎜,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,屏東,1,二氧化硫,SO2,ppb,1998-01-27,4.1,3.9,3.8,2.9,2.1,1.1,1.3,2,2.6,2.8,2.4,2.1,2.6,2,2.9,7.9,7.8,10,15,5.9,4.1,2.6,2,1.3
59,屏東,2,一氧化碳,CO,ppm,1998-01-27,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.9,0.7,0.5,0.3,0.4,0.4,0.4,0.5,0.5,0.8,1.5,1,1.3,1.1,0.7,0.7
59,屏東,3,臭氧,O3,ppb,1998-01-27,2.3,3,10,4.9,2.1,5,x,7.7,13,28,40,49,61,58,53,60,53,46,44,43,27,24,16,16
59,屏東,4,懸浮微粒,PM10,μg/m3,1998-01-27,145,135,125,112,114,112,95,87,92,80,71,60,48,42,38,29,26,32,49,93,133,153,144,121
59,屏東,5,氮氧化物,NOx,ppb,1998-01-27,40,37,25,x,25,18,18,25,22,17,13,9.3,11,12,11,17,17,24,43,29,37,31,25,24
59,屏東,6,一氧化氮,NO,ppb,1998-01-27,4.9,4.7,0.7,x,2.3,1.6,1.9,5.8,5.8,3,1.8,1,0.7,1.1,1,1,0.7,0.2,0.1,0.1,0.5,0.6,0.8,0.7
59,屏東,7,二氧化氮,NO2,ppb,1998-01-27,35,32,24,x,23,16,16,19,16,14,11,8.3,9.8,11,10,16,17,24,43,29,37,31,24,23
59,屏東,8,總碳氫化合物,THC,ppm,1998-01-27,2.7,2.7,2.4,2.4,2.6,2.4,2.5,2.5,2.6,2.3,2.2,2.1,2.1,2.1,2,2.2,2.2,2.4,3,2.9,2.9,2.6,2.4,2.4
59,屏東,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.4,0.3,0.1,0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.7,0.4,0.4,0.4,0.3,0.2
59,屏東,10,風速,WIND_SPEED,m/sec,1998-01-27,1,1,1,0.5,0.7,1.1,1,1,1,1.1,1.4,1.2,1,1.8,2.6,1.7,1.4,0.8,0.7,0.7,0.6,1.1,1,1
59,屏東,11,風向,WIND_DIREC,degrees,1998-01-27,312,349,355,1,321,354,354,352,11,7,356,323,231,170,192,188,210,233,284,302,327,327,312,329
