SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
36,南投,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,,,,,,,,,,,x,0.03,0.11,0.07,0.07,0.07,x,0.21,0.36,0.21,0.17,0.17,0.24,0.18
36,南投,10,風速,WIND_SPEED,m/sec,2015-04-16,1.7,1.1,1.1,0.7,1.1,1.1,0.7,1.6,1,3.6,x,2.7,2.6,2.5,2.6,2.1,1.9,2,1.7,0.9,1,0.7,1.2,0.7
36,南投,11,風向,WIND_DIREC,degrees,2015-04-16,160,145,164,148,188,238,72,151,128,221,x,245,243,259,294,242,279,309,38,33,31,74,136,218
36,南投,14,溫度,AMB_TEMP,℃,2015-04-16,21.4,21.5,21.4,21.3,21.1,21.2,21.5,23.6,26.3,28.7,30.1,30.7,30.8,31,30.8,30.9,30.6,29.1,27.2,25.9,24.9,24.2,23.7,23.1
36,南投,21,酸雨,PH_RAIN,pH,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,南投,22,導電度,RAIN_COND,μmho/cm,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,南投,31,甲烷,CH4,ppm,2015-04-16,,,,,,,,,,,x,1.8,1.9,1.8,1.7,1.7,x,1.9,1.9,1.8,1.8,1.9,1.9,1.9
36,南投,32,降雨強度,RAIN_INT,㎜,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,南投,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,60,56,56,57,57,52,49,44,34,23,16,15,24,30,24,23,24,25,25,23,22,25,28,30
36,南投,38,相對濕度,RH,percent,2015-04-16,73,73,72,74,75,71,69,57,42,36,37,39,42,43,44,45,47,53,59,68,73,74,76,78
36,南投,143,小時風速值,WS_HR,m/sec,2015-04-16,1,0.8,1.3,0.4,0.9,0.9,0.3,0.8,0.9,1.4,x,1.9,2,2.3,2,1.9,1.8,1.3,0.7,0.4,0.9,0.7,0.7,0.7
36,南投,144,小時風向值,WD_HR,degrees,2015-04-16,140,202,170,124,159,215,52,144,159,202,x,250,287,282,288,276,263,292,330,5.2,38,48,133,154
37,斗六,1,二氧化硫,SO2,ppb,2015-04-16,4.8,3.2,3.3,3.3,3.6,2.7,2.9,4,3,3.2,2.9,3,3.2,3.7,3.3,3.4,3.5,3.9,4,3.8,2.9,3.2,3.1,3.2
37,斗六,2,一氧化碳,CO,ppm,2015-04-16,0.4,0.29,0.29,0.28,0.3,0.26,0.39,0.46,0.4,0.43,0.34,0.31,0.27,0.26,0.27,0.29,0.32,0.42,0.42,0.38,0.35,0.35,0.35,0.36
37,斗六,3,臭氧,O3,ppb,2015-04-16,30,37,33,34,25,34,31,30,50,56,62,66,67,71,70,70,68,58,41,38,32,32,21,14
37,斗六,4,懸浮微粒,PM10,μg/m3,2015-04-16,101,91,78,66,63,58,48,50,53,53,40,38,41,53,55,54,52,59,70,73,84,84,87,79
37,斗六,5,氮氧化物,NOx,ppb,2015-04-16,30,12,13,12,16,12,18,27,16,15,11,9.4,8.3,8.5,8.5,9,10,14,17,16,18,17,24,19
37,斗六,6,一氧化氮,NO,ppb,2015-04-16,1.5,0.6,0.9,1.7,1.8,1.6,2.6,5,3.4,2.5,2.2,1.7,2.1,1.8,1.7,1.5,1.6,2.3,1.9,1.6,1.6,1.8,2,2.1
37,斗六,7,二氧化氮,NO2,ppb,2015-04-16,28,12,12,10,14,10,15,22,13,12,8.5,7.7,6.3,6.7,6.8,7.5,8.9,11,15,15,16,15,22,17
37,斗六,10,風速,WIND_SPEED,m/sec,2015-04-16,1.4,1,0.7,0.7,0.8,1,1.3,0.8,1.7,2,2.7,3.2,2.6,2.6,2.3,2.5,2.1,1.8,1.9,1.3,1.1,1.3,0.7,1
37,斗六,11,風向,WIND_DIREC,degrees,2015-04-16,116,94,87,115,77,109,39,98,235,230,238,284,286,279,278,244,277,335,19,43,26,36,98,29
37,斗六,14,溫度,AMB_TEMP,℃,2015-04-16,21.2,21,21.1,21.6,21.3,21.6,22.2,24.8,27.8,28.9,30.1,30.9,31.1,31.4,31.1,30.6,29.9,28.5,26.1,24.8,24,23.9,23.4,22.9
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,44,42,37,32,32,28,29,24,22,14,19,23,29,30,23,20,21,23,36,31,35,28,30,34
37,斗六,38,相對濕度,RH,percent,2015-04-16,73,73,74,70,70,64,59,50,40,45,40,38,39,43,44,47,49,56,69,76,81,81,82,82
37,斗六,143,小時風速值,WS_HR,m/sec,2015-04-16,0.6,1,0.7,0.7,0.6,1.1,0.6,0.8,0.8,2,2.8,2.7,2.3,1.5,1.7,1.8,1.9,1.5,0.8,0.7,1.3,1,0.7,0.7
37,斗六,144,小時風向值,WD_HR,degrees,2015-04-16,86,119,51,100,62,108,65,75,212,240,238,272,277,287,280,257,284,279,8.7,323,35,25,66,52
38,崙背,1,二氧化硫,SO2,ppb,2015-04-16,1.4,1.8,2.5,3,1.9,1.8,2.3,3.6,3.4,2.5,1.4,1.8,2.9,2.3,x,1.5,0.6,2.7,0.8,1.9,2.1,1,0.8,0.8
38,崙背,2,一氧化碳,CO,ppm,2015-04-16,0.34,0.35,0.4,0.43,0.4,0.43,0.61,0.52,0.3,0.25,0.19,0.23,0.21,0.2,x,0.2,0.21,0.25,0.26,0.28,0.29,0.28,0.26,0.29
38,崙背,3,臭氧,O3,ppb,2015-04-16,36,29,19,11,8.6,8,4.9,21,38,52,58,59,61,59,61,63,55,45,41,35,31,34,31,25
38,崙背,4,懸浮微粒,PM10,μg/m3,2015-04-16,84,87,85,101,109,107,98,94,90,74,68,70,81,71,,60,50,59,59,59,62,66,74,67
38,崙背,5,氮氧化物,NOx,ppb,2015-04-16,11,12,18,26,22,24,38,27,16,9,4.8,5.9,8.2,8.2,x,7.9,6.6,10,7.6,10,12,9.4,7.8,9.3
38,崙背,6,一氧化氮,NO,ppb,2015-04-16,0.2,-0.2,-0.1,0.9,0.8,2.5,14,6.7,3,1.2,0.2,0.4,0.7,0.8,x,0.6,0.6,0.3,0.3,0.1,0.3,0.4,0.3,0
38,崙背,7,二氧化氮,NO2,ppb,2015-04-16,11,12,18,25,22,21,23,20,13,7.8,4.6,5.4,7.5,7.4,x,7.3,6.1,10,7.3,10,11,9,7.5,9.3
38,崙背,10,風速,WIND_SPEED,m/sec,2015-04-16,0.7,1.5,0.9,1.3,0.9,0.5,1.1,1.1,3,3.7,3.7,4.1,3.8,3.7,3,2.5,3,2.6,1.9,1.3,1.2,1.4,1.3,1.5
38,崙背,11,風向,WIND_DIREC,degrees,2015-04-16,160,71,169,40,81,275,80,168,228,235,253,283,271,265,256,265,263,315,327,33,41,30,56,59
38,崙背,14,溫度,AMB_TEMP,℃,2015-04-16,20.8,20.6,20.6,20.6,20.2,20.2,20.6,22.5,25.1,27.6,29,28.8,28.5,28.7,28.6,28.7,28,26.4,24.5,23.8,23.7,23.5,23.2,22.9
38,崙背,21,酸雨,PH_RAIN,pH,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,崙背,22,導電度,RAIN_COND,μmho/cm,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,崙背,32,降雨強度,RAIN_INT,㎜,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,崙背,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,63,70,80,78,80,75,74,61,48,38,29,30,30,28,,21,17,27,26,31,29,34,36,38
38,崙背,38,相對濕度,RH,percent,2015-04-16,77,78,79,80,83,82,81,65,53,48,38,45,50,50,48,45,48,66,79,82,83,84,85,87
38,崙背,143,小時風速值,WS_HR,m/sec,2015-04-16,0.4,0.9,1,0.5,0.9,0.3,0.5,0.8,1.5,3.4,3.7,4.2,3.8,3.4,2.8,2.6,2.9,2.1,1.5,0.9,0.9,0.9,1,1.4
38,崙背,144,小時風向值,WD_HR,degrees,2015-04-16,336,101,109,94,55,47,54,115,215,230,242,280,282,269,267,260,268,295,320,349,42,28,41,61
39,新港,1,二氧化硫,SO2,ppb,2015-04-16,1.9,2.2,2.1,2.2,1.9,1.6,2.5,4.6,2.1,1.3,x,1.4,1.5,1.5,1.9,1.8,1.8,1.6,2,1.8,1.6,1.7,2.5,1.9
39,新港,2,一氧化碳,CO,ppm,2015-04-16,0.39,0.38,0.43,0.46,0.43,0.47,0.54,0.59,0.31,0.23,x,0.22,0.21,0.22,0.22,0.28,0.23,0.25,0.33,0.33,0.31,0.3,0.3,0.32
39,新港,3,臭氧,O3,ppb,2015-04-16,25,23,8.4,11,10,3.7,5.5,15,43,58,62,62,60,59,62,61,59,53,48,43,40,41,33,25
39,新港,4,懸浮微粒,PM10,μg/m3,2015-04-16,95,103,103,101,87,78,83,83,77,70,,65,69,63,66,69,68,59,53,60,57,68,62,68
39,新港,5,氮氧化物,NOx,ppb,2015-04-16,19,15,28,25,26,27,37,40,16,5.9,x,3.9,4,3.7,4.1,4.9,5.5,5.7,8.9,11,8.8,8,10,12
39,新港,6,一氧化氮,NO,ppb,2015-04-16,2.4,1.9,2.6,2.3,3,4.3,14,14,3.8,2.3,x,1.5,1.9,1.9,1.7,1.7,1.7,1.9,2.2,2,1.8,2.2,2.1,1.8
39,新港,7,二氧化氮,NO2,ppb,2015-04-16,17,13,25,23,23,22,23,27,12,3.7,x,2.4,2.1,1.8,2.4,3.2,3.8,3.8,6.7,8.9,6.9,5.9,8.3,10
39,新港,10,風速,WIND_SPEED,m/sec,2015-04-16,1.6,1.8,1,0.5,0.5,0.5,0.7,1,3.5,3.5,2.5,4.5,4.3,3.7,2.1,2.5,3.6,2.6,1.7,1.3,1.3,0.9,1.4,1.2
39,新港,11,風向,WIND_DIREC,degrees,2015-04-16,328,101,77,54,347,265,282,200,196,191,251,274,276,271,256,259,276,268,282,290,13,294,17,39
39,新港,14,溫度,AMB_TEMP,℃,2015-04-16,19.9,19.8,19.4,20.1,20,19.5,20.1,23,27,28.9,29.9,30.2,29.7,29.5,29.4,29.2,28.3,26.7,24.8,23.9,23.2,23.1,22.9,22.5
39,新港,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,46,55,49,48,33,39,37,46,35,27,,18,17,19,19,20,22,21,28,26,28,25,22,25
39,新港,38,相對濕度,RH,percent,2015-04-16,82,83,86,82,81,85,83,71,56,49,43,45,50,53,52,53,59,65,76,82,86,87,88,90
39,新港,143,小時風速值,WS_HR,m/sec,2015-04-16,1.1,0.9,1.2,0.7,0.6,0.1,0.5,0.3,2.1,3.1,2.3,3.5,4.3,3.5,2.2,2,2.7,2.5,1.8,1.5,0.6,0.6,0.8,1
39,新港,144,小時風向值,WD_HR,degrees,2015-04-16,307,91,97,77,112,340,284,209,181,198,226,269,276,270,263,256,271,271,277,291,329,331,306,38
40,朴子,1,二氧化硫,SO2,ppb,2015-04-16,1.8,2,2,1.9,2,1.9,2,2.7,2.1,1.8,2,1.7,1.9,2,2.2,2,2.1,2,1.9,2.1,2,1.8,1.7,1.6
40,朴子,2,一氧化碳,CO,ppm,2015-04-16,0.37,0.36,0.37,0.35,0.38,0.48,0.44,0.51,0.4,0.33,0.34,0.33,0.29,0.26,0.28,0.28,0.35,0.4,0.36,0.31,0.31,0.3,0.3,0.29
40,朴子,3,臭氧,O3,ppb,2015-04-16,28,33,24,17,7.2,5.2,9,20,38,50,57,53,52,53,55,49,44,39,34,30,26,30,31,28
40,朴子,4,懸浮微粒,PM10,μg/m3,2015-04-16,100,103,108,93,87,81,77,69,68,75,77,70,65,61,61,63,71,77,78,77,80,77,76,74
40,朴子,5,氮氧化物,NOx,ppb,2015-04-16,19,14,14,16,21,27,28,24,14,7.9,8.2,7.6,5.8,5.5,6.7,6.2,9.7,9.1,9.4,10,12,8.8,9.9,11
40,朴子,6,一氧化氮,NO,ppb,2015-04-16,1.2,1.1,1.3,1.3,1.5,2.6,5.9,4.8,2.5,1.2,1.7,1.5,1.1,0.9,0.9,1,1.8,1.2,1.2,1.2,1.2,1,1.1,1.2
40,朴子,7,二氧化氮,NO2,ppb,2015-04-16,18,13,12,14,19,24,22,19,11,6.8,6.4,6.1,4.6,4.6,5.8,5.2,7.9,7.8,8.1,9.3,11,7.8,8.8,9.8
40,朴子,10,風速,WIND_SPEED,m/sec,2015-04-16,1.3,0.7,0.9,1,0.7,0.7,1.3,2.1,3,3.2,3.4,4.1,3.3,2.7,3.2,2.7,2.3,2.1,1.5,1.1,1.1,1.2,1.4,1.1
40,朴子,11,風向,WIND_DIREC,degrees,2015-04-16,286,101,115,28,33,55,155,177,205,223,257,239,278,298,252,244,252,270,292,31,35,51,36,52
40,朴子,14,溫度,AMB_TEMP,℃,2015-04-16,21.5,21.7,21.5,21.3,21,21.4,22.2,25.5,28.6,30.6,31.6,31.5,31.3,31,30.7,30.4,29.6,28,26.2,25.4,24.9,24.6,24,23.7
40,朴子,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,42,46,57,43,39,35,34,25,25,34,31,29,26,27,28,32,29,23,11,17,22,25,26,21
40,朴子,38,相對濕度,RH,percent,2015-04-16,78,79,79,80,82,79,75,59,47,35,33,34,42,45,48,46,52,64,76,82,85,86,88,90
40,朴子,143,小時風速值,WS_HR,m/sec,2015-04-16,0.9,0.4,0.9,0.5,0.5,0.2,0.5,1.5,2.3,2.8,2.7,3.5,3.3,3,2.3,2.2,2.2,2,1.5,0.4,0.9,1.2,1.1,1.2
40,朴子,144,小時風向值,WD_HR,degrees,2015-04-16,321,58,110,84,59,109,126,169,175,212,242,245,269,280,278,262,261,265,287,335,35,42,40,51
41,臺西,1,二氧化硫,SO2,ppb,2015-04-16,2.9,2.5,2.4,2.2,2.5,2.4,3,3.4,2.5,2.2,2.6,3,3.2,3.2,2.3,1.6,2.5,1.6,2.2,3.6,1.7,1.8,1.9,1.8
41,臺西,2,一氧化碳,CO,ppm,2015-04-16,0.25,0.27,0.3,0.32,0.38,0.4,0.57,0.47,0.32,0.26,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.23,0.26,0.3
41,臺西,3,臭氧,O3,ppb,2015-04-16,60,52,47,29,22,17,11,31,49,60,69,77,82,83,74,66,64,59,54,46,53,42,31,32
41,臺西,4,懸浮微粒,PM10,μg/m3,2015-04-16,77,84,94,99,106,115,119,103,78,60,53,51,50,51,49,46,49,51,51,53,53,53,56,64
41,臺西,5,氮氧化物,NOx,ppb,2015-04-16,8.1,9.4,9,15,17,19,40,21,12,8.2,7.1,6,7.6,7,6.2,5.5,6.2,5.4,5.9,11,5.4,11,13,12
41,臺西,6,一氧化氮,NO,ppb,2015-04-16,1,0.8,0.9,0.8,0.8,1.3,15,4.5,2.3,1.2,1.2,0.7,1,0.9,1,0.7,0.6,0.7,0.8,0.8,0.9,1.2,1.1,1
41,臺西,7,二氧化氮,NO2,ppb,2015-04-16,7.1,8.6,8,14,16,17,25,17,10,7,5.9,5.4,6.6,6.1,5.3,4.7,5.6,4.6,5.1,10,4.5,9.6,12,11
41,臺西,8,總碳氫化合物,THC,ppm,2015-04-16,2.2,2.5,2.9,2.9,3.1,3.3,3.1,2.5,2.2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.2,2.2
41,臺西,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.07,0.09,0.12,0.15,0.19,0.21,0.25,0.19,0.1,0.07,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.05,0.07
41,臺西,10,風速,WIND_SPEED,m/sec,2015-04-16,2,1.4,1.5,1.3,0.7,1.1,0.4,1.2,3.2,4.2,3.9,4.9,4.9,4.4,3.9,2.8,3.2,2.9,2.1,1.6,0.9,1.5,1.2,2.4
41,臺西,11,風向,WIND_DIREC,degrees,2015-04-16,137,46,120,95,89,82,86,170,199,261,283,322,316,318,318,308,315,303,288,311,334,116,66,94
41,臺西,14,溫度,AMB_TEMP,℃,2015-04-16,21.7,21.2,21.1,20.8,20.7,20.6,21.3,23.3,26,27.7,27.7,27.3,27,27,26.8,26.7,26.5,25.4,24.8,24.4,24.2,24.1,23.5,23.3
41,臺西,31,甲烷,CH4,ppm,2015-04-16,2.2,2.4,2.8,2.7,2.9,3.1,2.8,2.3,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,2.1,2.1
41,臺西,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,56,59,70,76,85,90,92,76,52,42,34,29,29,25,22,25,22,19,21,27,27,22,25,32
41,臺西,38,相對濕度,RH,percent,2015-04-16,81,81,83,84,85,86,84,74,64,61,62,68,72,72,74,75,77,82,84,86,87,87,90,90
41,臺西,143,小時風速值,WS_HR,m/sec,2015-04-16,0.9,1.4,1.8,1.2,1,1,0.5,0.6,1.6,3.3,3.9,4.6,4.4,4.5,3.8,2.8,2.8,3.1,2.3,1.8,0.9,0.8,1.4,1.7
41,臺西,144,小時風向值,WD_HR,degrees,2015-04-16,119,120,78,106,62,62,101,74,179,256,272,302,315,317,316,318,307,317,292,305,336,118,98,79
42,嘉義,1,二氧化硫,SO2,ppb,2015-04-16,2.8,2,1.6,1.2,1.6,1.3,1.3,2.1,2,1.1,1.2,1.4,1.6,1.8,1.9,1.9,1.8,1.6,2.4,3.7,3.5,2.6,2.3,3.5
42,嘉義,2,一氧化碳,CO,ppm,2015-04-16,0.36,0.39,0.23,0.21,0.25,0.27,0.37,0.51,0.32,0.23,0.22,0.23,0.3,0.26,0.26,0.27,0.29,0.38,0.45,0.45,0.54,0.5,0.56,0.47
42,嘉義,3,臭氧,O3,ppb,2015-04-16,37,29,37,42,44,45,41,41,51,60,63,69,72,66,67,67,65,53,41,34,36,37,15,21
42,嘉義,4,懸浮微粒,PM10,μg/m3,2015-04-16,75,62,64,63,63,62,41,34,57,58,62,63,75,77,75,69,70,61,61,59,74,79,73,70
42,嘉義,5,氮氧化物,NOx,ppb,2015-04-16,13,13,7.8,4.7,5.2,6.2,11,18,12,4.9,4.9,5.7,7.2,7.1,7.7,7.2,8.4,12,17,21,20,15,22,20
42,嘉義,6,一氧化氮,NO,ppb,2015-04-16,2.1,1.6,2.1,3.2,2.7,2.8,3.6,4.3,4,3.1,3.4,3.6,3.5,3.6,4,3.8,3.4,3.5,2.8,3.8,3.1,3.1,3.4,3.6
42,嘉義,7,二氧化氮,NO2,ppb,2015-04-16,11,12,5.6,1.6,2.5,3.3,7.5,13,8,1.8,1.5,2.2,3.8,3.5,3.7,3.4,5,8.4,15,18,17,12,19,16
42,嘉義,8,總碳氫化合物,THC,ppm,2015-04-16,2.1,2.2,2,1.9,1.9,1.9,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.2,2.2
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.16,0.22,0.1,0.07,0.07,0.13,0.11,0.18,0.07,0.04,0.04,0.04,0.06,0.04,0.05,0.05,0.05,0.09,0.13,0.13,0.17,0.16,0.25,0.25
42,嘉義,10,風速,WIND_SPEED,m/sec,2015-04-16,0.6,1.4,1.5,1.4,1.6,1.2,1.1,1.3,2.7,3.5,3.3,3.3,3.1,3.2,2.9,2.4,2.6,2.7,1.4,1.9,1.3,0.9,1.2,0.7
42,嘉義,11,風向,WIND_DIREC,degrees,2015-04-16,360,108,104,106,99,105,95,167,190,228,248,227,289,287,290,256,275,249,291,305,329,287,46,35
42,嘉義,14,溫度,AMB_TEMP,℃,2015-04-16,21.9,22,21.7,22,22.3,22.4,22.9,25.4,28.2,29.3,30.2,31.2,31.7,31.1,31.1,30.7,29.9,28.5,26.4,25.4,25,24.7,24.1,23.8
42,嘉義,31,甲烷,CH4,ppm,2015-04-16,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,21,21,16,21,21,21,11,8,19,21,24,24,20,21,20,19,16,13,16,17,24,27,26,27
42,嘉義,38,相對濕度,RH,percent,2015-04-16,70,70,67,64,61,57,54,48,43,37,33,30,36,42,42,44,46,49,65,72,76,79,78,81
42,嘉義,143,小時風速值,WS_HR,m/sec,2015-04-16,0.6,0.6,1.4,1.4,1.1,1.1,1.2,1,2.1,3.3,3.5,3.1,2.7,3.3,2.2,2.1,2.3,2.4,2.1,1.6,1,0.7,0.5,0.6
42,嘉義,144,小時風向值,WD_HR,degrees,2015-04-16,300,95,103,103,103,103,103,110,196,222,233,238,268,296,285,289,258,249,301,306,317,330,83,31
43,新營,1,二氧化硫,SO2,ppb,2015-04-16,,,,,,,,,,,x,x,2.3,2.4,2.1,2.2,2.2,2.1,1.9,1.7,1.7,1.4,1.7,1.9
43,新營,2,一氧化碳,CO,ppm,2015-04-16,,,,,,,,,,,x,x,0.27,0.26,0.26,0.26,0.29,0.37,0.39,0.34,0.32,0.32,0.32,0.35
43,新營,3,臭氧,O3,ppb,2015-04-16,,,,,,,,,,,x,x,59,60,59,63,59,50,47,47,47,45,36,21
43,新營,4,懸浮微粒,PM10,μg/m3,2015-04-16,,,,,,,,,,,66,,63,65,64,57,52,51,59,60,65,68,74,76
43,新營,5,氮氧化物,NOx,ppb,2015-04-16,,,,,,,,,,,x,x,9.4,7.4,7.2,7,10,14,14,14,13,13,19,23
43,新營,6,一氧化氮,NO,ppb,2015-04-16,,,,,,,,,,,x,x,1.2,1.4,1.4,1.2,1.4,1.3,1.2,1,0.9,0.8,1,0.9
43,新營,7,二氧化氮,NO2,ppb,2015-04-16,,,,,,,,,,,x,x,8.2,6.1,5.8,5.7,9,13,13,13,12,12,18,22
43,新營,8,總碳氫化合物,THC,ppm,2015-04-16,,,,,,,,,,,x,x,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2.2
43,新營,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,,,,,,,,,,,x,x,0.04,0.03,0.04,0.04,0.06,0.08,0.08,0.05,0.04,0.04,0.05,0.08
43,新營,10,風速,WIND_SPEED,m/sec,2015-04-16,,,,,,,,,,,x,2.2,2.9,2.9,2.7,2.3,2.7,2.2,1.7,1.4,1.3,1.4,1.2,0.7
43,新營,11,風向,WIND_DIREC,degrees,2015-04-16,,,,,,,,,,,x,248,262,273,284,312,305,289,321,344,319,8.5,32,89
43,新營,14,溫度,AMB_TEMP,℃,2015-04-16,,,,,,,,,,,x,30.8,30.3,29.4,29,28.9,28.4,27.3,26,25,24.7,24.5,24.1,23.6
43,新營,21,酸雨,PH_RAIN,pH,2015-04-16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
43,新營,22,導電度,RAIN_COND,μmho/cm,2015-04-16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
43,新營,31,甲烷,CH4,ppm,2015-04-16,,,,,,,,,,,x,x,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
43,新營,32,降雨強度,RAIN_INT,㎜,2015-04-16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
43,新營,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,,,,,,,,,,,29,,16,19,15,12,13,18,27,21,20,16,22,21
43,新營,38,相對濕度,RH,percent,2015-04-16,,,,,,,,,,,x,36,41,45,49,48,51,59,68,75,77,77,79,81
43,新營,143,小時風速值,WS_HR,m/sec,2015-04-16,,,,,,,,,,,x,1.4,2.4,2.5,2.3,1.7,1.9,1.8,1.2,0.9,1,0.9,1.2,0.9
43,新營,144,小時風向值,WD_HR,degrees,2015-04-16,,,,,,,,,,,x,237,279,277,280,303,300,294,304,334,329,21,30,62
44,善化,1,二氧化硫,SO2,ppb,2015-04-16,1.9,2.4,2.1,2,1.8,1.9,1.7,3.6,1.4,1.5,1.8,2,1.7,1.4,2.5,2,1.8,1.8,1.8,1.6,1.8,1.8,1.9,2
44,善化,2,一氧化碳,CO,ppm,2015-04-16,0.25,0.27,0.28,0.24,0.22,0.22,0.24,0.28,0.23,0.2,0.2,0.24,0.22,0.2,0.22,0.22,0.23,0.28,0.31,0.35,0.33,0.38,0.49,0.44
44,善化,3,臭氧,O3,ppb,2015-04-16,42,38,33,31,34,35,32,34,49,58,65,75,68,56,67,64,63,55,48,38,40,32,21,18
44,善化,4,懸浮微粒,PM10,μg/m3,2015-04-16,46,51,43,41,37,35,48,44,47,44,50,60,53,54,49,58,57,48,51,52,66,57,51,55
44,善化,5,氮氧化物,NOx,ppb,2015-04-16,10,9.7,11,11,9.5,8.3,10,15,10,6.3,7.3,10,8.8,7.3,7.7,7.8,8.3,11,13,14,12,13,17,17
44,善化,6,一氧化氮,NO,ppb,2015-04-16,1.9,1.8,1.7,1.5,1.3,1.3,1.6,2.8,2.4,1.6,1.7,1.7,1.6,1.3,1.3,1.5,1.4,1.4,1.2,1.2,1.4,1.3,1.2,1.3
44,善化,7,二氧化氮,NO2,ppb,2015-04-16,8.2,7.9,9.1,9.3,8.2,6.9,8.5,12,7.7,4.8,5.6,8.4,7.1,5.9,6.4,6.4,6.9,10,12,13,11,11,16,15
44,善化,10,風速,WIND_SPEED,m/sec,2015-04-16,0.8,0.9,1.2,1,1.4,0.9,1.8,1.9,2.1,2.2,3,3.3,4.1,3.2,3.2,2.3,2.4,1.7,1.8,1.5,1.4,1.5,0.4,1
44,善化,11,風向,WIND_DIREC,degrees,2015-04-16,137,101,126,154,112,112,148,139,168,218,235,281,296,311,322,295,299,299,326,331,16,14,303,8.6
44,善化,14,溫度,AMB_TEMP,℃,2015-04-16,21.7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,28.3,27.8,26.6,24.9,24.1,23.5,22.9,22.2,21.9
44,善化,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,27,32,18,23,17,19,16,18,25,26,22,20,19,24,22,31,26,29,18,20,20,30,25,26
44,善化,36,二氧化碳,CO2,ppm,2015-04-16,416,422,437,429,423,423,423,411,405,398,398,397,395,394,398,398,400,403,408,412,413,423,443,453
44,善化,38,相對濕度,RH,percent,2015-04-16,72,76,80,77,73,73,72,61,53,50,45,46,49,56,60,56,58,62,73,79,82,84,85,86
44,善化,143,小時風速值,WS_HR,m/sec,2015-04-16,1.6,0.7,0.5,1.2,1.3,1,1.2,1.5,2.3,1.9,2.2,2.5,3.6,3.7,2.7,2.4,2.2,1.9,1.8,1.6,0.9,1.3,0.3,0.5
44,善化,144,小時風向值,WD_HR,degrees,2015-04-16,153,81,108,146,108,110,131,124,150,192,217,262,274,290,307,300,300,292,315,327,7.7,18,331,102
45,安南,1,二氧化硫,SO2,ppb,2015-04-16,4.3,2.8,3.6,3.4,2.7,2.4,2.8,3.5,3.9,3.9,3.5,2.3,1.9,2.1,3.3,2.2,2.4,2.8,1.9,2.2,2.2,2,2.6,2.5
